name,position,team,xP,assists,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,GW,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,modified,clearances_blocks_interceptions,defensive_contribution,recoveries,tackles
Harrison Ashby,DEF,Newcastle,0.0,0,0,0,0,0.0,404,0.0,0.0,0.0,0.0,138,0,0,0.0,0.0,2023-12-02T20:00:00Z,0,14,0,0,0,0,14,0,1362,0,0,1,0.0,0,-11,0,11,40,True,0,14,,,,,,,,,,,,
Billy Gilmour,MID,Brighton,2.0,0,0,12,0,24.6,133,0.09,0.11,0.02,1.93,135,3,0,3.6,10.4,2023-12-03T14:00:00Z,90,7,0,0,0,0,14,0,43247,1,2,3,1.0,2,-1675,1164,2839,49,False,0,14,,,,,,,,,,,,
John Egan,DEF,Sheffield Utd,0.0,0,0,0,0,0.0,480,0.0,0.0,0.0,0.0,134,0,0,0.0,0.0,2023-12-02T15:00:00Z,0,6,0,0,0,0,14,0,6886,0,0,5,0.0,0,-153,41,194,43,False,0,14,,,,,,,,,,,,
Mikkel Damsgaard,MID,Brentford,0.2,0,0,0,0,0.0,98,0.0,0.0,0.0,0.0,133,0,0,0.0,0.0,2023-12-02T15:00:00Z,0,12,0,0,0,0,14,0,3855,0,1,3,0.0,0,-32,6,38,48,True,0,14,,,,,,,,,,,,
Angelo Ogbonna,DEF,West Ham,0.2,0,0,0,0,0.0,577,0.0,0.0,0.0,0.0,140,0,0,0.0,0.0,2023-12-03T14:00:00Z,0,8,0,0,0,0,14,0,9754,0,1,1,0.0,0,-117,111,228,43,True,0,14,,,,,,,,,,,,
Chris Basham,DEF,Sheffield Utd,0.0,0,0,0,0,0.0,474,0.0,0.0,0.0,0.0,134,0,0,0.0,0.0,2023-12-02T15:00:00Z,0,6,0,0,0,0,14,0,55359,0,0,5,0.0,0,-2312,69,2381,40,False,0,14,,,,,,,,,,,,
Son Heung-min,MID,Spurs,3.0,1,2,31,0,22.8,516,0.03,0.18,0.15,2.64,137,3,1,9.4,51.8,2023-12-03T16:30:00Z,90,13,1,0,0,0,14,0,3737076,1,3,3,19.0,10,-451087,43666,494753,96,False,0,14,,,,,,,,,,,,
Joe Gomez,DEF,Liverpool,2.5,0,0,3,0,1.7,298,0.03,0.03,0.0,0.22,136,1,0,0.5,1.6,2023-12-03T14:00:00Z,25,10,0,0,0,0,14,0,47915,0,3,4,2.0,1,-1052,1324,2376,45,True,0,14,,,,,,,,,,,,
Darren Randolph,GK,Bournemouth,0.0,0,0,0,0,0.0,80,0.0,0.0,0.0,0.0,132,0,0,0.0,0.0,2023-12-03T14:00:00Z,0,2,0,0,0,0,14,0,46316,0,2,2,0.0,0,-530,224,754,40,True,0,14,,,,,,,,,,,,
Ben Johnson,DEF,West Ham,0.0,0,0,0,0,0.0,536,0.0,0.0,0.0,0.0,140,0,0,0.0,0.0,2023-12-03T14:00:00Z,0,8,0,0,0,0,14,0,6528,0,1,1,0.0,0,-16,140,156,44,True,0,14,,,,,,,,,,,,
Pedro Porro,DEF,Spurs,1.5,0,0,6,0,18.8,506,0.05,0.11,0.06,2.64,137,3,0,4.2,16.8,2023-12-03T16:30:00Z,90,13,0,0,0,0,14,0,1353914,1,3,3,6.0,0,-22024,44574,66598,53,False,1,14,,,,,,,,,,,,
Manuel Benson Hedilazio,MID,Burnley,0.0,0,0,0,0,0.0,159,0.0,0.0,0.0,0.0,134,0,0,0.0,0.0,2023-12-02T15:00:00Z,0,17,0,0,0,0,14,0,6270,0,0,5,0.0,0,-95,21,116,52,True,0,14,,,,,,,,,,,,
Levi Colwill,DEF,Chelsea,1.8,0,0,22,0,1.0,197,0.0,0.25,0.25,1.02,135,2,1,7.8,44.2,2023-12-03T14:00:00Z,90,5,0,0,0,0,14,0,451811,1,2,3,33.0,7,-23575,7515,31090,45,True,0,14,,,,,,,,,,,,
Jonathan Panzo,DEF,Nott'm Forest,0.0,0,0,0,0,0.0,460,0.0,0.0,0.0,0.0,139,0,0,0.0,0.0,2023-12-02T17:30:00Z,0,9,0,0,0,0,14,0,7059,0,1,0,0.0,0,-116,0,116,40,True,0,14,,,,,,,,,,,,
Pablo Fornals Malla,MID,West Ham,0.5,0,0,6,0,14.6,534,0.13,0.13,0.0,0.0,140,0,0,2.3,4.8,2023-12-03T14:00:00Z,1,8,0,0,0,0,14,0,5593,0,1,1,4.0,1,-120,105,225,47,True,0,14,,,,,,,,,,,,
Elijah Adebayo,FWD,Luton,0.3,0,0,1,0,0.1,314,0.0,0.02,0.02,1.79,133,1,0,0.7,0.4,2023-12-02T15:00:00Z,29,4,0,0,0,0,14,0,63471,0,1,3,6.0,1,-3093,1284,4377,48,False,0,14,,,,,,,,,,,,
Rico Henry,DEF,Brentford,0.0,0,0,0,0,0.0,103,0.0,0.0,0.0,0.0,133,0,0,0.0,0.0,2023-12-02T15:00:00Z,0,12,0,0,0,0,14,0,111184,0,1,3,0.0,0,-3899,45,3944,43,True,0,14,,,,,,,,,,,,
Bobby Clark,MID,Liverpool,0.5,0,0,0,0,0.0,627,0.0,0.0,0.0,0.0,136,0,0,0.0,0.0,2023-12-03T14:00:00Z,0,10,0,0,0,0,14,0,2145,0,3,4,0.0,0,-9,58,67,45,True,0,14,,,,,,,,,,,,
Flynn Downes,MID,West Ham,0.0,0,0,0,0,0.0,531,0.0,0.0,0.0,0.0,140,0,0,0.0,0.0,2023-12-03T14:00:00Z,0,8,0,0,0,0,14,0,1144,0,1,1,0.0,0,-10,0,10,50,True,0,14,,,,,,,,,,,,
Ben Greenwood,DEF,Bournemouth,0.0,0,0,0,0,0.0,619,0.0,0.0,0.0,0.0,132,0,0,0.0,0.0,2023-12-03T14:00:00Z,0,2,0,0,0,0,14,0,18115,0,2,2,0.0,0,-22,462,484,40,True,0,14,,,,,,,,,,,,
Alfie Dorrington,DEF,Spurs,-1.0,0,0,0,0,0.0,740,0.0,0.0,0.0,0.0,137,0,0,0.0,0.0,2023-12-03T16:30:00Z,0,13,0,0,0,0,14,0,804,0,3,3,0.0,0,228,293,65,40,False,0,14,,,,,,,,,,,,
Joe Willock,MID,Newcastle,0.2,0,0,0,0,0.0,432,0.0,0.0,0.0,0.0,138,0,0,0.0,0.0,2023-12-02T20:00:00Z,0,14,0,0,0,0,14,0,11085,0,0,1,0.0,0,-1860,90,1950,53,True,0,14,,,,,,,,,,,,
Javier Manquillo Gaitán,DEF,Newcastle,0.0,0,0,0,0,0.0,422,0.0,0.0,0.0,0.0,138,0,0,0.0,0.0,2023-12-02T20:00:00Z,0,14,0,0,0,0,14,0,4744,0,0,1,0.0,0,-152,15,167,40,True,0,14,,,,,,,,,,,,
Kobbie Mainoo,MID,Man Utd,1.2,0,0,13,0,4.0,388,0.02,0.02,0.0,2.65,138,1,0,1.2,7.6,2023-12-02T20:00:00Z,79,15,0,0,0,0,14,0,12445,1,0,1,0.0,2,8305,8840,535,44,False,0,14,,,,,,,,,,,,
Dominic Calvert-Lewin,FWD,Everton,1.1,0,0,0,0,0.0,246,0.0,0.0,0.0,0.0,139,0,0,0.0,0.0,2023-12-02T17:30:00Z,0,16,0,0,0,0,14,0,145525,0,1,0,0.0,0,-20313,11656,31969,58,False,0,14,,,,,,,,,,,,
Tommy Doyle,MID,Wolves,1.0,0,0,17,0,22.7,351,0.39,0.39,0.0,2.89,131,2,0,3.5,12.6,2023-12-02T15:00:00Z,90,1,0,0,0,0,14,0,6274,1,1,2,0.0,2,187,596,409,44,False,0,14,,,,,,,,,,,,
Halil Dervişoğlu,FWD,Brentford,0.0,0,0,0,0,0.0,100,0.0,0.0,0.0,0.0,133,0,0,0.0,0.0,2023-12-02T15:00:00Z,0,12,0,0,0,0,14,0,654,0,1,3,0.0,0,-7,0,7,45,True,0,14,,,,,,,,,,,,
Gabriel Osho,DEF,Luton,1.0,0,0,12,0,0.5,330,0.01,0.01,0.0,3.47,133,3,0,4.1,36.8,2023-12-02T15:00:00Z,90,4,0,0,0,0,14,0,1587,1,1,3,4.0,1,22,209,187,44,False,0,14,,,,,,,,,,,,
João Pedro Junqueira de Jesus,FWD,Brighton,4.8,0,0,21,0,5.3,135,0.03,0.35,0.32,0.82,135,1,1,10.0,37.2,2023-12-03T14:00:00Z,33,7,0,0,0,0,14,0,967343,0,2,3,57.0,4,115036,136036,21000,53,False,1,14,,,,,,,,,,,,
Vincent Angelini,GK,Brentford,1.8,0,0,0,0,0.0,752,0.0,0.0,0.0,0.0,133,0,0,0.0,0.0,2023-12-02T15:00:00Z,0,12,0,0,0,0,14,0,0,0,1,3,0.0,0,0,0,0,40,True,0,14,,,,,,,,,,,,
Kurt Zouma,DEF,West Ham,0.8,0,0,0,0,0.0,544,0.0,0.0,0.0,0.0,140,0,0,0.0,0.0,2023-12-03T14:00:00Z,0,8,0,0,0,0,14,0,198554,0,1,1,0.0,0,-2589,6360,8949,45,True,0,14,,,,,,,,,,,,
Omar Richards,DEF,Nott'm Forest,0.0,0,0,0,0,0.0,461,0.0,0.0,0.0,0.0,139,0,0,0.0,0.0,2023-12-02T17:30:00Z,0,9,0,0,0,0,14,0,2092,0,1,0,0.0,0,-17,0,17,44,True,0,14,,,,,,,,,,,,
Mark O’Mahony,FWD,Brighton,0.0,0,0,0,0,0.0,741,0.0,0.0,0.0,0.0,135,0,0,0.0,0.0,2023-12-03T14:00:00Z,0,7,0,0,0,0,14,0,1122,0,2,3,0.0,0,380,555,175,45,False,0,14,,,,,,,,,,,,
Iliman Ndiaye,FWD,Sheffield Utd,0.0,0,0,0,0,0.0,486,0.0,0.0,0.0,0.0,134,0,0,0.0,0.0,2023-12-02T15:00:00Z,0,6,0,0,0,0,14,0,999,0,0,5,0.0,0,-6,0,6,55,False,0,14,,,,,,,,,,,,
Elliot Thorpe,MID,Luton,0.0,0,0,0,0,0.0,337,0.0,0.0,0.0,0.0,133,0,0,0.0,0.0,2023-12-02T15:00:00Z,0,4,0,0,0,0,14,0,409,0,1,3,0.0,0,-5,0,5,45,False,0,14,,,,,,,,,,,,
Shea Charles,MID,Man City,0.0,0,0,0,0,0.0,348,0.0,0.0,0.0,0.0,137,0,0,0.0,0.0,2023-12-03T16:30:00Z,0,18,0,0,0,0,14,0,36,0,3,3,0.0,0,0,0,0,45,True,0,14,,,,,,,,,,,,
Joe Rodon,DEF,Spurs,0.0,0,0,0,0,0.0,510,0.0,0.0,0.0,0.0,137,0,0,0.0,0.0,2023-12-03T16:30:00Z,0,13,0,0,0,0,14,0,7074,0,3,3,0.0,0,-104,0,104,40,False,0,14,,,,,,,,,,,,
Neal Maupay,FWD,Brentford,5.0,0,2,33,0,32.3,258,0.08,1.04,0.96,0.2,133,1,1,15.7,43.6,2023-12-02T15:00:00Z,90,12,0,0,0,0,14,0,116663,1,1,3,81.0,8,6754,14048,7294,49,True,0,14,,,,,,,,,,,,
Jordan Ayew,MID,Crystal Palace,2.5,0,0,3,0,2.8,221,0.06,0.08,0.02,1.26,140,1,0,2.3,13.6,2023-12-03T14:00:00Z,90,19,0,0,0,0,14,0,53466,1,1,1,7.0,2,-11266,838,12104,54,False,0,14,,,,,,,,,,,,
Divin Mubama,FWD,West Ham,0.2,0,0,0,0,0.0,538,0.0,0.0,0.0,0.0,140,0,0,0.0,0.0,2023-12-03T14:00:00Z,0,8,0,0,0,0,14,0,695563,0,1,1,0.0,0,3845,27315,23470,43,True,0,14,,,,,,,,,,,,
Nathaniel Phillips,DEF,Liverpool,0.0,0,0,0,0,0.0,306,0.0,0.0,0.0,0.0,136,0,0,0.0,0.0,2023-12-03T14:00:00Z,0,10,0,0,0,0,14,0,11689,0,3,4,0.0,0,-218,0,218,40,True,0,14,,,,,,,,,,,,
Dominik Szoboszlai,MID,Liverpool,3.0,0,0,10,0,15.6,309,0.04,0.14,0.1,1.0,136,2,0,4.0,9.2,2023-12-03T14:00:00Z,64,10,0,0,0,0,14,0,666967,1,3,4,15.0,2,2991,43892,40901,71,True,0,14,,,,,,,,,,,,
Ryan Oné,MID,Sheffield Utd,0.0,0,0,0,0,0.0,730,0.0,0.0,0.0,0.0,134,0,0,0.0,0.0,2023-12-02T15:00:00Z,0,6,0,0,0,0,14,0,267,0,0,5,0.0,0,22,40,18,45,False,0,14,,,,,,,,,,,,
Jordan Clark,MID,Luton,0.0,0,0,2,0,1.0,320,0.07,0.07,0.0,1.79,133,1,0,0.8,4.6,2023-12-02T15:00:00Z,30,4,0,0,0,0,14,0,518,0,1,3,2.0,1,4,29,25,48,False,0,14,,,,,,,,,,,,
Mason Mount,MID,Man Utd,0.2,0,0,0,0,0.0,209,0.0,0.0,0.0,0.0,138,0,0,0.0,0.0,2023-12-02T20:00:00Z,0,15,0,0,0,0,14,0,92618,0,0,1,0.0,0,-2413,163,2576,68,False,0,14,,,,,,,,,,,,
Ellery Balcombe,GK,Brentford,0.5,0,0,0,0,0.0,91,0.0,0.0,0.0,0.0,133,0,0,0.0,0.0,2023-12-02T15:00:00Z,0,12,0,0,0,0,14,0,22273,0,1,3,0.0,0,491,1078,587,39,True,0,14,,,,,,,,,,,,
David Brooks,MID,Bournemouth,0.2,0,0,0,0,0.0,64,0.0,0.0,0.0,0.0,132,0,0,0.0,0.0,2023-12-03T14:00:00Z,0,2,0,0,0,0,14,0,7485,0,2,2,0.0,0,-239,97,336,48,True,0,14,,,,,,,,,,,,
Pascal Groß,MID,Brighton,3.5,0,0,7,0,35.1,134,0.38,0.56,0.18,0.82,135,1,0,9.2,19.4,2023-12-03T14:00:00Z,33,7,0,0,0,0,14,0,192154,0,2,3,37.0,0,12709,20008,7299,63,False,1,14,,,,,,,,,,,,
John McGinn,MID,Aston Villa,3.8,0,0,7,0,1.6,50,0.17,0.17,0.0,1.69,132,2,0,0.9,1.6,2023-12-03T14:00:00Z,64,3,0,0,0,0,14,0,86186,1,2,2,6.0,2,4069,8349,4280,55,False,0,14,,,,,,,,,,,,
Treymaurice Nyoni,MID,Liverpool,0.5,0,0,0,0,0.0,743,0.0,0.0,0.0,0.0,136,0,0,0.0,0.0,2023-12-03T14:00:00Z,0,10,0,0,0,0,14,0,68,0,3,4,0.0,0,12,28,16,45,True,0,14,,,,,,,,,,,,
Tanguy Ndombélé Alvaro,MID,Spurs,0.0,0,0,0,0,0.0,505,0.0,0.0,0.0,0.0,137,0,0,0.0,0.0,2023-12-03T16:30:00Z,0,13,0,0,0,0,14,0,20827,0,3,3,0.0,0,-376,0,376,44,False,0,14,,,,,,,,,,,,
Ben Parkinson,FWD,Newcastle,0.3,0,0,0,0,0.0,739,0.0,0.0,0.0,0.0,138,0,0,0.0,0.0,2023-12-02T20:00:00Z,0,14,0,0,0,0,14,0,1580,0,0,1,0.0,0,9,427,418,45,True,0,14,,,,,,,,,,,,
Jairo Riedewald,MID,Crystal Palace,0.2,0,0,3,0,0.3,239,0.01,0.01,0.0,0.19,140,0,0,0.3,0.2,2023-12-03T14:00:00Z,8,19,0,0,0,0,14,0,7392,0,1,1,2.0,1,-253,101,354,44,False,0,14,,,,,,,,,,,,
Yoane Wissa,FWD,Brentford,2.5,0,0,6,0,19.2,119,0.11,0.19,0.08,0.23,133,1,0,4.7,9.6,2023-12-02T15:00:00Z,90,12,0,0,0,0,14,0,960269,1,1,3,18.0,2,77645,117915,40270,59,True,0,14,,,,,,,,,,,,
Reiss Nelson,MID,Arsenal,0.7,0,0,0,0,0.0,578,0.0,0.0,0.0,0.0,131,0,0,0.0,0.0,2023-12-02T15:00:00Z,0,20,0,0,0,0,14,0,4314,0,1,2,0.0,0,-109,156,265,49,True,0,14,,,,,,,,,,,,
Ibrahim Sangaré,MID,Nott'm Forest,1.5,0,0,12,1,15.3,713,0.06,0.06,0.0,0.64,139,0,0,3.1,15.2,2023-12-02T17:30:00Z,64,9,0,0,0,0,14,0,1241,1,1,0,0.0,3,-109,32,141,50,True,0,14,,,,,,,,,,,,
Facundo Pellistri Rebollo,MID,Man Utd,1.2,0,0,0,0,0.0,394,0.0,0.0,0.0,0.0,138,0,0,0.0,0.0,2023-12-02T20:00:00Z,0,15,0,0,0,0,14,0,25672,0,0,1,0.0,0,-413,1611,2024,44,False,0,14,,,,,,,,,,,,
James Hill,DEF,Bournemouth,0.0,0,0,0,0,0.0,69,0.0,0.0,0.0,0.0,132,0,0,0.0,0.0,2023-12-03T14:00:00Z,0,2,0,0,0,0,14,0,13250,0,2,2,0.0,0,-262,0,262,40,True,0,14,,,,,,,,,,,,
Bruno Cavaco Jordão,MID,Wolves,-0.5,0,0,0,0,0.0,561,0.0,0.0,0.0,0.0,131,0,0,0.0,0.0,2023-12-02T15:00:00Z,0,1,0,0,0,0,14,0,16948,0,1,2,0.0,0,-134,289,423,44,False,0,14,,,,,,,,,,,,
Kjell Scherpen,GK,Brighton,0.0,0,0,0,0,0.0,147,0.0,0.0,0.0,0.0,135,0,0,0.0,0.0,2023-12-03T14:00:00Z,0,7,0,0,0,0,14,0,74,0,2,3,0.0,0,0,0,0,40,False,0,14,,,,,,,,,,,,
Máximo Perrone,MID,Man City,0.0,0,0,0,0,0.0,363,0.0,0.0,0.0,0.0,137,0,0,0.0,0.0,2023-12-03T16:30:00Z,0,18,0,0,0,0,14,0,1055,0,3,3,0.0,0,-12,0,12,44,True,0,14,,,,,,,,,,,,
Aleksandar Mitrović,FWD,Fulham,0.0,0,0,0,0,0.0,278,0.0,0.0,0.0,0.0,136,0,0,0.0,0.0,2023-12-03T14:00:00Z,0,11,0,0,0,0,14,0,72532,0,3,4,0.0,0,-357,0,357,74,False,0,14,,,,,,,,,,,,
Kevin Schade,MID,Brentford,0.0,0,0,0,0,0.0,115,0.0,0.0,0.0,0.0,133,0,0,0.0,0.0,2023-12-02T15:00:00Z,0,12,0,0,0,0,14,0,6098,0,1,3,0.0,0,-140,18,158,53,True,0,14,,,,,,,,,,,,
Moussa Niakhaté,DEF,Nott'm Forest,1.8,0,0,0,0,0.0,457,0.0,0.0,0.0,0.0,139,0,0,0.0,0.0,2023-12-02T17:30:00Z,0,9,0,0,0,0,14,0,6534,0,1,0,0.0,0,250,557,307,45,True,0,14,,,,,,,,,,,,
Paul Dummett,DEF,Newcastle,0.2,0,0,0,0,0.0,581,0.0,0.0,0.0,0.0,138,0,0,0.0,0.0,2023-12-02T20:00:00Z,0,14,0,0,0,0,14,0,39619,0,0,1,0.0,0,-124,1537,1661,39,True,0,14,,,,,,,,,,,,
Sven Botman,DEF,Newcastle,0.0,0,0,0,0,0.0,405,0.0,0.0,0.0,0.0,138,0,0,0.0,0.0,2023-12-02T20:00:00Z,0,14,0,0,0,0,14,0,604204,0,0,1,0.0,0,-50068,247,50315,45,True,0,14,,,,,,,,,,,,
Issa Diop,DEF,Fulham,0.0,0,0,0,0,0.0,271,0.0,0.0,0.0,0.0,136,0,0,0.0,0.0,2023-12-03T14:00:00Z,0,11,0,0,0,0,14,0,49115,0,3,4,0.0,0,-1840,23,1863,44,False,0,14,,,,,,,,,,,,
Aaron Ramsdale,GK,Arsenal,2.0,0,0,0,0,0.0,17,0.0,0.0,0.0,0.0,131,0,0,0.0,0.0,2023-12-02T15:00:00Z,0,20,0,0,0,0,14,0,776393,0,1,2,0.0,0,-12949,12249,25198,47,True,0,14,,,,,,,,,,,,
Tosin Adarabioyo,DEF,Fulham,-0.3,0,0,0,0,0.0,286,0.0,0.0,0.0,0.0,136,0,0,0.0,0.0,2023-12-03T14:00:00Z,0,11,0,0,0,0,14,0,4102,0,3,4,0.0,0,4,48,44,43,False,0,14,,,,,,,,,,,,
Trent Alexander-Arnold,DEF,Liverpool,8.0,1,3,41,0,33.7,290,0.3,0.53,0.23,1.22,136,3,1,10.6,47.2,2023-12-03T14:00:00Z,90,10,0,0,0,0,14,0,956557,1,3,4,25.0,13,76754,87464,10710,79,True,0,14,,,,,,,,,,,,
Anass Zaroury,MID,Burnley,0.2,0,0,0,0,0.0,184,0.0,0.0,0.0,0.0,134,0,0,0.0,0.0,2023-12-02T15:00:00Z,0,17,0,0,0,0,14,0,3322,0,0,5,0.0,0,-36,67,103,47,True,0,14,,,,,,,,,,,,
Pervis Estupiñán,DEF,Brighton,0.0,0,0,0,0,0.0,131,0.0,0.0,0.0,0.0,135,0,0,0.0,0.0,2023-12-03T14:00:00Z,0,7,0,0,0,0,14,0,1669136,0,2,3,0.0,0,-141016,284,141300,50,False,0,14,,,,,,,,,,,,
Enso González,MID,Wolves,-0.5,0,0,0,0,0.0,698,0.0,0.0,0.0,0.0,131,0,0,0.0,0.0,2023-12-02T15:00:00Z,0,1,0,0,0,0,14,0,1256,0,1,2,0.0,0,7,113,106,50,False,0,14,,,,,,,,,,,,
Chiedozie Ogbene,FWD,Luton,2.0,0,0,3,0,0.4,328,0.0,0.0,0.0,1.68,133,2,0,0.1,1.0,2023-12-02T15:00:00Z,59,4,0,0,0,0,14,0,19605,1,1,3,0.0,1,2004,2956,952,49,False,0,14,,,,,,,,,,,,
Harvey Elliott,MID,Liverpool,2.0,0,0,0,0,0.0,295,0.0,0.0,0.0,0.0,136,0,0,0.0,0.0,2023-12-03T14:00:00Z,0,10,0,0,0,0,14,0,17670,0,3,4,0.0,0,-144,713,857,48,True,0,14,,,,,,,,,,,,
Jack Robinson,DEF,Sheffield Utd,0.8,0,0,16,0,0.5,576,0.0,0.0,0.0,1.81,134,5,0,2.2,17.0,2023-12-02T15:00:00Z,90,6,0,0,0,0,14,0,9630,1,0,5,4.0,0,577,849,272,44,False,0,14,,,,,,,,,,,,
Gabriel Martinelli Silva,MID,Arsenal,2.7,0,0,2,1,15.2,12,0.05,0.18,0.13,0.58,131,0,0,3.2,0.0,2023-12-02T15:00:00Z,77,20,0,0,0,0,14,0,755080,1,1,2,19.0,3,-15904,42279,58183,78,True,0,14,,,,,,,,,,,,
Wout Weghorst,FWD,Burnley,0.0,0,0,0,0,0.0,183,0.0,0.0,0.0,0.0,134,0,0,0.0,0.0,2023-12-02T15:00:00Z,0,17,0,0,0,0,14,0,4445,0,0,5,0.0,0,-38,0,38,55,True,0,14,,,,,,,,,,,,
Jhon Durán,FWD,Aston Villa,0.2,0,0,0,0,0.2,44,0.0,0.04,0.04,0.33,132,0,0,0.4,0.0,2023-12-03T14:00:00Z,25,3,0,0,0,0,14,0,21277,0,2,2,4.0,0,120,1409,1289,50,False,1,14,,,,,,,,,,,,
Oscar Bobb,MID,Man City,2.0,0,0,0,0,0.0,345,0.0,0.0,0.0,0.0,137,0,0,0.0,0.0,2023-12-03T16:30:00Z,0,18,0,0,0,0,14,0,6018,0,3,3,0.0,0,-86,425,511,44,True,0,14,,,,,,,,,,,,
Michail Antonio,FWD,West Ham,0.0,0,0,0,0,0.0,523,0.0,0.0,0.0,0.0,140,0,0,0.0,0.0,2023-12-03T14:00:00Z,0,8,0,0,0,0,14,0,249915,0,1,1,0.0,0,-54676,163,54839,57,True,0,14,,,,,,,,,,,,
Jamie Donley,FWD,Spurs,-0.8,0,0,3,0,0.0,722,0.0,0.0,0.0,0.0,137,0,0,0.3,3.0,2023-12-03T16:30:00Z,1,13,0,0,0,0,14,0,4405,0,3,3,0.0,1,274,635,361,45,False,0,14,,,,,,,,,,,,
Malang Sarr,DEF,Chelsea,0.0,0,0,0,0,0.0,214,0.0,0.0,0.0,0.0,135,0,0,0.0,0.0,2023-12-03T14:00:00Z,0,5,0,0,0,0,14,0,9620,0,2,3,0.0,0,-53,131,184,43,True,0,14,,,,,,,,,,,,
Ângelo Gabriel Borges Damaceno,MID,Chelsea,0.0,0,0,0,0,0.0,589,0.0,0.0,0.0,0.0,135,0,0,0.0,0.0,2023-12-03T14:00:00Z,0,5,0,0,0,0,14,0,323,0,2,3,0.0,0,-3,0,3,50,True,0,14,,,,,,,,,,,,
Micky van de Ven,DEF,Spurs,0.0,0,0,0,0,0.0,639,0.0,0.0,0.0,0.0,137,0,0,0.0,0.0,2023-12-03T16:30:00Z,0,13,0,0,0,0,14,0,201991,0,3,3,0.0,0,-57417,294,57711,45,False,0,14,,,,,,,,,,,,
Adama Traoré,MID,Fulham,0.0,0,0,0,0,0.0,662,0.0,0.0,0.0,0.0,136,0,0,0.0,0.0,2023-12-03T14:00:00Z,0,11,0,0,0,0,14,0,2874,0,3,4,0.0,0,-124,12,136,49,False,0,14,,,,,,,,,,,,
Shola Shoretire,FWD,Man Utd,0.0,0,0,0,0,0.0,399,0.0,0.0,0.0,0.0,138,0,0,0.0,0.0,2023-12-02T20:00:00Z,0,15,0,0,0,0,14,0,26920,0,0,1,0.0,0,174,1269,1095,44,False,0,14,,,,,,,,,,,,
Ademola Ola-Adebomi,FWD,Crystal Palace,0.0,0,0,0,0,0.0,720,0.0,0.0,0.0,0.0,140,0,0,0.0,0.0,2023-12-03T14:00:00Z,0,19,0,0,0,0,14,0,2803,0,1,1,0.0,0,12,317,305,45,False,0,14,,,,,,,,,,,,
Lisandro Martínez,DEF,Man Utd,0.0,0,0,0,0,0.0,391,0.0,0.0,0.0,0.0,138,0,0,0.0,0.0,2023-12-02T20:00:00Z,0,15,0,0,0,0,14,0,242469,0,0,1,0.0,0,-3775,103,3878,47,False,0,14,,,,,,,,,,,,
Alex Mighten,MID,Nott'm Forest,0.0,0,0,0,0,0.0,456,0.0,0.0,0.0,0.0,139,0,0,0.0,0.0,2023-12-02T17:30:00Z,0,9,0,0,0,0,14,0,1917,0,1,0,0.0,0,-21,0,21,44,True,0,14,,,,,,,,,,,,
Bryan Mbeumo,MID,Brentford,4.0,1,0,15,0,24.4,108,0.08,0.41,0.33,0.13,133,1,0,5.7,14.6,2023-12-02T15:00:00Z,77,12,0,0,0,0,14,0,3337118,1,1,3,18.0,5,753155,797913,44758,71,True,0,14,,,,,,,,,,,,
Nicolas Pépé,MID,Arsenal,0.0,0,0,0,0,0.0,16,0.0,0.0,0.0,0.0,131,0,0,0.0,0.0,2023-12-02T15:00:00Z,0,20,0,0,0,0,14,0,4653,0,1,2,0.0,0,-37,0,37,49,True,0,14,,,,,,,,,,,,
Alexis Mac Allister,MID,Liverpool,3.5,0,2,32,0,2.9,304,0.01,0.04,0.03,1.0,136,2,1,5.1,41.2,2023-12-03T14:00:00Z,64,10,0,0,0,0,14,0,315310,1,3,4,7.0,9,-2086,3745,5831,58,True,0,14,,,,,,,,,,,,
David Ozoh,MID,Crystal Palace,0.0,0,0,0,0,0.0,721,0.0,0.0,0.0,0.0,140,0,0,0.0,0.0,2023-12-03T14:00:00Z,0,19,0,0,0,0,14,0,499,0,1,1,0.0,0,21,79,58,45,False,0,14,,,,,,,,,,,,
Omari Kellyman,MID,Aston Villa,0.0,0,0,0,0,0.0,618,0.0,0.0,0.0,0.0,132,0,0,0.0,0.0,2023-12-03T14:00:00Z,0,3,0,0,0,0,14,0,6053,0,2,2,0.0,0,-55,195,250,45,False,0,14,,,,,,,,,,,,
Youri Tielemans,MID,Aston Villa,2.2,0,0,17,0,4.5,58,0.02,0.02,0.0,2.02,132,2,0,2.4,19.2,2023-12-03T14:00:00Z,90,3,0,0,0,0,14,0,51607,1,2,2,0.0,2,197,1089,892,56,False,0,14,,,,,,,,,,,,
Remo Freuler,MID,Nott'm Forest,0.0,0,0,0,0,0.0,446,0.0,0.0,0.0,0.0,139,0,0,0.0,0.0,2023-12-02T17:30:00Z,0,9,0,0,0,0,14,0,1262,0,1,0,0.0,0,-13,0,13,49,True,0,14,,,,,,,,,,,,
