Rk	Player	Nation	Pos	Squad	Age	Born	MP	Min	Mn/MP	Min%	90s	Starts	Mn/Start	Compl	Subs	Mn/Sub	unSub	PPM	onG	onGA	+/-	+/-90	On-Off	Matches
732	Lee Tomlin	eng ENG	MF	Cardiff City	30	1989	33	2,164	66	52.3	24.0	1.00	82	0.46	0.38	22	0.13	1.74	1.67	1.08	0.58	+0.58	+0.76	Matches
733	Jon Toral	es ESP	MF	Hull City	24	1995	14	610	44	14.7	6.8	1.18	61	0.00	0.88	20	0.88	1.14	1.32	2.94	-1.62	-1.62	-1.14	Matches
734	Conor Townsend	eng ENG	DF	West Brom	26	1993	27	1,902	70	45.9	21.1	0.90	86	0.76	0.38	34	0.38	1.74	1.52	0.85	0.66	+0.66	-0.06	Matches
735	Lewis Travis	eng ENG	MF	Blackburn	21	1997	43	3,458	80	83.5	38.4	1.07	84	0.78	0.05	12	0.03	1.47	1.43	1.25	0.18	+0.18	+0.71	Matches
736	Connal Trueman	eng ENG	GK	Birmingham City	23	1996	10	900	90	21.7	10.0	1.00	90	1.00	0.00		2.30	0.70	1.50	2.20	-0.70	-0.70	-0.31	Matches
737	Rayhaan Tulloch	eng ENG	FW,MF	West Brom	18	2001	0					0		0	0		1							Matches
738	Ryan Tunnicliffe	eng ENG	MF	Luton Town	26	1992	40	3,243	81	78.3	36.0	1.03	86	0.86	0.08	23	0.14	0.93	1.17	1.94	-0.78	-0.78	-0.78	Matches
739	Josh Tymon	eng ENG	DF	Stoke City	20	1999	2	85	43	2.1	0.9	1.11	65	0.00	1.11	20	5.56	1.50	3.33	2.22	1.11	+1.06	+1.21	Matches
740	Osaze Urhoghide	nl NED	DF	Sheffield Weds	19	2000	3	177	59	4.3	2.0	1.50	59	0.00	0.00		2.50	1.00	0.00	2.00	-2.00	-2.03	-1.94	Matches
741	Jack Vale	wls WAL	FW	Blackburn	18	2001	1	13	13	0.3	0.1	0.00		0.00	10.0	13	20.0	3.00	10.0	0.00	10.0	+6.92	+6.88	Matches
742	Joel Valencia	ec ECU	FW	Brentford	24	1994	19	334	18	8.1	3.7	0.27	60	0.00	4.86	15	3.51	2.20	3.51	0.00	3.51	+3.50	+2.82	Matches
743	Isaac Vassell	eng ENG	FW,MF	Cardiff City	25	1993	2	46	23	1.1	0.5	0.00		0.00	4.00	23	6.00	1.50	2.00	2.00	0.00	0.00	-0.22	Matches
744	Isaac Vassell	eng ENG	FW,MF	Birmingham City	25	1993	0					0		0	0		1							Matches
745	Will Vaulks	wls WAL	MF	Cardiff City	25	1993	27	1,683	62	40.7	18.7	0.96	84	0.75	0.48	18	0.75	1.86	1.55	1.50	0.05	+0.05	-0.28	Matches
746	James Vennings	eng ENG	MF	Charlton Athletic	19	2000	3	68	23	1.6	0.8	0.00		0.00	3.75	23	3.75	0.00	0.00	3.75	-3.75	-3.97	-3.71	Matches
747	Thibaud Verlinden	be BEL	FW,MF	Stoke City	20	1999	5	58	12	1.4	0.6	0.00		0.00	8.33	12	0.00	0.80	0.00	5.00	-5.00	-4.66	-4.59	Matches
748	Fran Villalba	es ESP	MF	Birmingham City	21	1998	17	1,213	71	29.3	13.5	1.11	79	0.52	0.15	14	0.15	1.06	0.67	1.26	-0.59	-0.59	-0.19	Matches
749	João Virgínia	pt POR	GK	Reading	19	1999	2	180	90	4.3	2.0	1.00	90	1.00	0.00		3.00	0.00	1.00	2.50	-1.50	-1.50	-1.59	Matches
750	Sam Vokes	wls WAL	FW	Stoke City	29	1989	36	1,706	47	41.2	19.0	0.95	78	0.37	0.95	17	0.42	1.33	1.42	1.32	0.11	+0.11	+0.40	Matches
Rk	Player	Nation	Pos	Squad	Age	Born	MP	Min	Mn/MP	Min%	90s	Starts	Mn/Start	Compl	Subs	Mn/Sub	unSub	PPM	onG	onGA	+/-	+/-90	On-Off	Matches
751	Zak Vyner	ke KEN	DF	Bristol City	22	1997	8	496	62	12.0	5.5	0.73	85	0.55	0.73	39	0.18	1.00	0.73	0.91	-0.18	-0.18	-0.08	Matches
752	Martyn Waghorn	eng ENG	MF,FW	Derby County	29	1990	43	3,179	74	76.8	35.3	1.02	84	0.59	0.20	25	0.00	1.49	1.42	1.39	0.03	+0.03	+0.31	Matches
753	Liam Waldock	eng ENG	MF	Sheffield Weds	18	2000	0					0		0	0		1							Matches
754	Sam Walker	eng ENG	GK	Reading	27	1991	0					0		0	0		40							Matches
755	Stephen Walker	eng ENG	FW	Middlesbrough	18	2000	7	139	20	3.4	1.5	0.67	57	0.00	4.00	14	6.67	1.00	1.33	1.33	0.00	0.00	+0.29	Matches
756	Tyler Walker	eng ENG	FW	Nottingham	22	1996	7	138	20	3.3	1.5	0.67	90	0.67	4.00	8	4.00	1.43	1.33	0.67	0.67	+0.65	+0.49	Matches
757	Jed Wallace	eng ENG	MF,FW	Millwall	25	1994	43	3,786	88	91.4	42.1	1.02	88	0.74	0.00		0.00	1.49	1.21	1.05	0.17	+0.17	+0.42	Matches
758	Lee Wallace	sct SCO	DF	QPR	31	1987	11	854	78	20.6	9.5	1.05	82	0.84	0.11	30	1.26	0.64	1.37	1.68	-0.32	-0.32	-0.15	Matches
759	Murray Wallace	sct SCO	DF,MF	Millwall	26	1993	43	3,417	79	82.5	38.0	1.00	88	0.87	0.13	12	0.05	1.58	1.13	1.00	0.13	+0.13	+0.01	Matches
760	Christian Walton	eng ENG	GK	Blackburn	23	1995	46	4,140	90	100.0	46.0	1.00	90	1.00	0.00		0.00	1.37	1.43	1.37	0.07	+0.07		Matches
761	Jack Walton	eng ENG	GK	Barnsley	21	1998	9	810	90	19.6	9.0	1.00	90	1.00	0.00		2.00	1.67	0.78	0.78	0.00	0.00	+0.54	Matches
762	Danny Ward	eng ENG	FW,MF	Cardiff City	27	1991	28	942	34	22.8	10.5	0.67	68	0.10	2.00	22	0.57	1.43	1.62	1.62	0.00	0.00	-0.28	Matches
763	Stephen Ward	ie IRL	DF	Stoke City	33	1985	15	1,219	81	29.4	13.5	1.11	81	0.67	0.00		0.59	0.87	1.04	1.63	-0.59	-0.59	-0.65	Matches
764	Marley Watkins	wls WAL	MF,FW	Bristol City	28	1990	9	378	42	9.1	4.2	1.19	66	0.00	0.95	12	2.62	1.89	1.43	0.71	0.71	+0.71	+0.91	Matches
765	Ollie Watkins	eng ENG	FW	Brentford	23	1995	46	4,128	90	99.7	45.9	1.00	90	0.96	0.00		0.00	1.71	1.72	0.83	0.89	+0.89	-6.61	Matches
766	Ben Watson	eng ENG	MF	Nottingham	34	1985	45	3,996	89	96.5	44.4	1.01	89	0.90	0.00		0.00	1.53	1.24	1.08	0.16	+0.16	-0.47	Matches
767	Andreas Weimann	at AUT	FW,MF	Bristol City	27	1991	45	3,600	80	87.0	40.0	1.05	84	0.80	0.07	17	0.00	1.40	1.35	1.30	0.05	+0.05	+1.22	Matches
768	Nahki Wells	bm BER	FW	Bristol City	29	1990	17	1,187	70	28.7	13.2	0.98	81	0.38	0.30	32	0.00	0.94	0.98	1.44	-0.45	-0.45	-0.49	Matches
769	Nahki Wells	bm BER	FW	QPR	29	1990	26	1,607	62	38.8	17.9	1.12	74	0.22	0.34	20	0.06	1.35	2.07	1.56	0.50	+0.50	+1.14	Matches
770	Keiren Westwood	ie IRL	GK	Sheffield Weds	34	1984	14	1,249	89	30.2	13.9	1.01	89	0.94	0.00		0.14	1.29	1.22	1.08	0.14	+0.14	+0.46	Matches
771	Ben White	eng ENG	DF	Leeds United	21	1997	46	4,140	90	100.0	46.0	1.00	90	1.00	0.00		0.00	2.02	1.67	0.76	0.91	+0.91		Matches
772	Morgan Whittaker	eng ENG	MF	Derby County	18	2001	16	283	18	6.8	3.1	0.32	67	0.00	4.84	14	3.55	1.06	1.61	1.61	0.00	0.00	+0.05	Matches
773	Gavin Whyte	nir NIR	MF	Cardiff City	23	1996	24	1,263	53	30.5	14.0	1.07	77	0.29	0.64	12	0.64	1.28	1.43	0.93	0.50	+0.50	+0.40	Matches
774	Connor Wickham	eng ENG	FW	Sheffield Weds	26	1993	13	894	69	21.6	9.9	0.81	86	0.51	0.51	42	0.00	0.69	1.11	1.82	-0.71	-0.70	-0.68	Matches
775	Jordy de Wijs	nl NED	DF	Hull City	24	1995	35	3,036	87	73.3	33.7	1.04	87	0.92	0.00		0.03	1.23	1.39	1.57	-0.18	-0.18	+1.78	Matches
Rk	Player	Nation	Pos	Squad	Age	Born	MP	Min	Mn/MP	Min%	90s	Starts	Mn/Start	Compl	Subs	Mn/Sub	unSub	PPM	onG	onGA	+/-	+/-90	On-Off	Matches
776	Joe Wildsmith	eng ENG	GK	Sheffield Weds	23	1995	9	810	90	19.6	9.0	1.00	90	1.00	0.00		1.56	0.89	1.33	1.89	-0.56	-0.56	-0.47	Matches
777	Mallik Wilks	eng ENG	MF	Hull City	20	1998	18	1,269	71	30.7	14.1	1.13	77	0.57	0.14	21	0.00	0.33	0.99	2.70	-1.70	-1.70	-1.51	Matches
778	Mallik Wilks	eng ENG	MF,FW	Barnsley	20	1998	15	822	55	19.9	9.1	0.88	82	0.33	0.77	24	0.00	0.53	0.77	1.87	-1.10	-1.09	-0.82	Matches
779	Ashley Williams	wls WAL	DF	Bristol City	34	1984	32	2,766	86	66.8	30.7	1.04	86	0.94	0.00		0.16	1.34	1.27	1.40	-0.13	-0.13	-0.06	Matches
780	Ben Williams	wls WAL	DF	Barnsley	20	1999	20	1,415	71	34.2	15.7	1.02	84	0.76	0.25	18	1.02	0.95	1.08	1.53	-0.45	-0.45	-0.02	Matches
781	Derrick Williams	ie IRL	DF	Blackburn	26	1993	17	1,530	90	37.0	17.0	1.00	90	1.00	0.00		0.41	1.18	1.18	1.35	-0.18	-0.18	-0.38	Matches
782	Joe Williams	eng ENG	MF	Wigan Athletic	22	1996	38	3,008	79	72.7	33.4	1.02	86	0.81	0.12	25	0.00	1.39	1.32	0.96	0.36	+0.36	+1.23	Matches
783	Jonny Williams	wls WAL	FW,MF	Charlton Athletic	25	1993	26	1,368	53	33.0	15.2	0.99	68	0.13	0.72	32	0.13	1.19	1.38	1.38	0.00	0.00	+0.49	Matches
784	Jordan Williams	eng ENG	DF	Barnsley	19	1999	30	2,503	83	60.5	27.8	1.04	85	0.72	0.04	45	0.22	1.23	1.01	1.37	-0.36	-0.36	+0.19	Matches
785	Shaun Williams	ie IRL	MF	Millwall	32	1986	32	2,479	77	59.9	27.5	1.02	86	0.80	0.15	20	0.25	1.59	1.27	1.02	0.25	+0.25	+0.31	Matches
786	Chris Willock	eng ENG	MF	Huddersfield	21	1998	14	684	49	16.5	7.6	1.05	75	0.13	0.79	14	0.26	1.14	0.66	1.45	-0.79	-0.79	-0.48	Matches
787	Ben Wilmot	eng ENG	DF	Swansea City	19	1999	21	1,491	71	36.0	16.6	0.96	90	0.90	0.30	12	0.90	1.52	1.27	1.45	-0.18	-0.18	-0.59	Matches
788	Josh Windass	eng ENG	MF,FW	Wigan Athletic	25	1994	15	1,077	72	26.0	12.0	1.00	85	0.67	0.25	20	0.17	1.13	0.83	1.33	-0.50	-0.50	-0.71	Matches
789	Josh Windass	eng ENG	MF,FW	Sheffield Weds	25	1994	9	468	52	11.3	5.2	1.15	64	0.19	0.58	28	0.58	0.56	0.77	2.31	-1.54	-1.54	-1.54	Matches
790	Lewis Wing	eng ENG	MF	Middlesbrough	24	1995	40	2,749	69	66.4	30.5	0.92	88	0.75	0.39	23	0.13	1.05	0.98	1.28	-0.30	-0.29	-0.04	Matches
791	Sam Winnall	eng ENG	FW	Sheffield Weds	28	1991	13	504	39	12.2	5.6	1.07	63	0.18	1.25	18	1.07	1.46	1.25	1.25	0.00	0.00	+0.20	Matches
792	Andre Wisdom	eng ENG	DF	Derby County	26	1993	18	1,443	80	34.9	16.0	1.00	89	0.94	0.13	8	0.63	2.00	1.94	1.19	0.75	+0.75	+1.22	Matches
793	Matthew Wolfe	eng ENG	MF	Barnsley	19	2000	1	24	24	0.6	0.3	0.00		0.00	3.33	24	13.3	3.00	3.33	0.00	3.33	+3.75	+4.21	Matches
794	Jojo Wollacott	gh GHA	GK	Bristol City	22	1996	0					0		0	0		17							Matches
795	Nathan Wood-Gordon	eng ENG	DF	Middlesbrough	17	2002	1	54	54	1.3	0.6	0.00		0.00	1.67	54	31.7	1.00	1.67	0.00	1.67	+1.67	+1.98	Matches
796	Freddie Woodman	eng ENG	GK	Swansea City	22	1997	43	3,869	90	93.5	43.0	1.00	90	0.98	0.00		0.00	1.47	1.28	1.16	0.12	+0.12	-1.21	Matches
797	Cauley Woodrow	eng ENG	FW,MF	Barnsley	24	1994	40	3,281	82	79.3	36.5	1.01	86	0.68	0.08	29	0.00	1.13	1.12	1.48	-0.36	-0.36	+0.38	Matches
798	Ryan Woods	eng ENG	MF	Stoke City	25	1993	8	593	74	14.3	6.6	1.21	74	0.45	0.00		1.21	0.88	1.36	1.82	-0.45	-0.46	-0.38	Matches
799	Ryan Woods	eng ENG	MF	Millwall	25	1993	18	1,529	85	36.9	17.0	1.00	89	0.82	0.06	10	0.00	1.33	1.06	1.00	0.06	+0.06	-0.11	Matches
800	Joe Worrall	eng ENG	DF	Nottingham	22	1997	46	4,140	90	100.0	46.0	1.00	90	1.00	0.00		0.00	1.52	1.26	1.09	0.17	+0.17		Matches
Rk	Player	Nation	Pos	Squad	Age	Born	MP	Min	Mn/MP	Min%	90s	Starts	Mn/Start	Compl	Subs	Mn/Sub	unSub	PPM	onG	onGA	+/-	+/-90	On-Off	Matches
801	Bailey Wright	au AUS	DF	Bristol City	27	1992	3	180	60	4.3	2.0	1.50	60	0.00	0.00		4.50	0.67	0.00	1.50	-1.50	-1.50	-1.45	Matches
802	Ryan Yates	eng ENG	MF	Nottingham	21	1997	27	1,503	56	36.3	16.7	0.96	78	0.36	0.66	23	0.24	1.44	1.08	1.26	-0.18	-0.18	-0.56	Matches
803	Dru Yearwood	eng ENG	MF	Brentford	19	2000	2	65	33	1.6	0.7	0.00		0.00	2.86	33	4.29	2.00	1.43	1.43	0.00	0.00	-0.93	Matches
804	Andy Yiadom	gh GHA	MF,DF	Reading	27	1991	24	2,134	89	51.5	23.7	1.01	89	0.93	0.00		0.00	1.25	1.39	1.31	0.08	+0.08	+0.13	Matches
805	Jan Žambůrek	cz CZE	FW	Brentford	18	2001	16	230	14	5.6	2.6	0.38	59	0.00	5.77	11	4.23	2.00	2.31	0.38	1.92	+1.96	+1.10	Matches
806	Kenneth Zohore	dk DEN	FW	West Brom	25	1994	17	659	39	15.9	7.3	0.68	71	0.14	1.64	25	0.55	1.47	1.78	1.10	0.68	+0.68	-0.02	Matches
