Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,Matches,Pos_Primary,Is_Multi_Pos,Player_Key,Season,Table_Type,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,MP_gk,Starts_gk,Min_gk,90s_gk,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_gk,PKA,PKsv,PKm,Save%.1,Squad_Original
602,Graeme Shinnie,sct SCO,MF,Derby,27.0,1991.0,23,12,"1,165",12.9,0.16,0.08,0.23,0.16,0.0,0.0,0.62,0.0,0.15,0.08,0.23,0.15,0.23,Matches,MF,False,graeme shinnie,2019-2020,standard,1.55,0.62,40.0,1.55,0.62,0.1,0.25,51,28.1,77.0,0.47,0.85,22.0,0.54,1.7,1.4,1.09,0.31,0.31,0.49,0.0,26.0,23.0,0.0,17.0,20.0,28.0,,,0.0,,,,,,,,,,,,,,,,,,,,Derby County
603,Olamide Shodipo,ie IRL,"MF,FW",QPR,22.0,1997.0,12,2,313,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,MF,True,olamide shodipo,2019-2020,standard,1.14,0.29,25.0,1.15,0.29,0.0,0.0,26,7.6,65.0,0.0,2.86,18.0,0.86,0.67,0.86,1.43,-0.57,-0.58,-0.41,0.0,5.0,10.0,0.0,19.0,2.0,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,QPR
604,Ryan Shotton,eng ENG,DF,Middlesbrough,30.0,1988.0,21,20,"1,740",19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,Matches,DF,False,ryan shotton,2019-2020,standard,0.26,0.1,40.0,0.26,0.1,0.0,0.0,83,42.0,87.0,0.93,0.05,10.0,0.16,1.0,0.83,1.35,-0.52,-0.52,-0.4,0.0,12.0,15.0,0.0,3.0,27.0,22.0,,,0.0,,,,,,,,,,,,,,,,,,,,Middlesbrough
605,Toby Sibbick,ug UGA,"DF,MF",Barnsley,20.0,1999.0,18,17,"1,516",16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,Matches,DF,True,toby sibbick,2019-2020,standard,0.18,0.0,0.0,0.18,0.0,0.0,,84,36.6,87.0,0.95,0.06,31.0,0.6,0.56,0.95,2.08,-1.13,-1.13,-1.09,0.0,19.0,4.0,1.0,15.0,19.0,24.0,,,0.0,,,,,,,,,,,,,,,,,,,,Barnsley
606,Louie Sibley,eng ENG,MF,Derby,17.0,2001.0,11,9,733,8.1,0.62,0.25,0.86,0.62,0.0,0.0,0.62,0.12,0.61,0.25,0.86,0.61,0.86,Matches,MF,False,louie sibley,2019-2020,standard,2.47,1.23,50.0,2.46,1.23,0.25,0.5,67,17.7,76.0,0.12,0.25,24.0,0.74,1.45,1.6,1.6,0.0,0.0,0.05,0.0,22.0,14.0,1.0,8.0,3.0,7.0,,,0.0,,,,,,,,,,,,,,,,,,,,Derby County
607,Leonardo da Silva Lopes,pt POR,"MF,DF",Hull,20.0,1998.0,40,33,"3,073",34.1,0.06,0.09,0.15,0.06,0.0,0.0,0.15,0.0,0.06,0.09,0.15,0.06,0.15,Matches,MF,True,leonardo da silva lopes,2019-2020,standard,0.29,0.06,20.0,0.29,0.06,0.2,1.0,77,74.2,85.0,0.76,0.21,36.0,0.06,0.9,1.14,2.08,-0.94,-0.94,-1.11,0.0,39.0,41.0,1.0,36.0,54.0,46.0,,,0.0,,,,,,,,,,,,,,,,,,,,Hull City
608,Tiago Silva,pt POR,MF,Nott'm Forest,26.0,1993.0,44,34,"3,037",33.7,0.09,0.12,0.21,0.09,0.0,0.0,0.21,0.0,0.09,0.12,0.21,0.09,0.21,Matches,MF,False,tiago silva,2019-2020,standard,1.54,0.39,25.0,1.54,0.39,0.06,0.23,69,73.4,80.0,0.45,0.3,32.0,0.0,1.57,1.22,0.92,0.3,0.3,0.46,0.0,55.0,64.0,0.0,161.0,31.0,30.0,,,0.0,,,,,,,,,,,,,,,,,,,,Nottingham
609,Elliot Simoes,ao ANG,"MF,FW",Barnsley,19.0,1999.0,17,6,632,7.0,0.29,0.0,0.29,0.29,0.0,0.0,0.29,0.0,0.28,0.0,0.28,0.28,0.28,Matches,MF,True,elliot simoes,2019-2020,standard,1.29,0.29,22.2,1.28,0.28,0.22,1.0,37,15.3,64.0,0.14,1.57,22.0,1.29,1.24,1.0,0.71,0.29,0.28,0.85,0.0,14.0,18.0,0.0,5.0,5.0,7.0,,,0.0,,,,,,,,,,,,,,,,,,,,Barnsley
610,Danny Simpson,eng ENG,DF,Huddersfield,32.0,1987.0,24,23,"1,989",22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,Matches,DF,False,danny simpson,2019-2020,standard,0.23,0.0,0.0,0.23,0.0,0.0,,83,48.0,86.0,0.81,0.05,18.0,0.0,1.5,1.27,1.27,0.0,0.0,0.75,0.0,29.0,15.0,0.0,33.0,37.0,22.0,,,0.0,,,,,,,,,,,,,,,,,,,,Huddersfield
611,Scott Sinclair,eng ENG,MF,Preston,30.0,1989.0,18,11,894,9.9,0.3,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.3,0.3,Matches,MF,False,scott sinclair,2019-2020,standard,1.82,0.61,33.3,1.81,0.6,0.17,0.5,50,21.6,73.0,0.2,0.71,13.0,0.2,1.28,1.52,1.01,0.51,0.5,0.5,0.0,6.0,12.0,6.0,6.0,3.0,6.0,,,0.0,,,,,,,,,,,,,,,,,,,,Preston
612,Jiří Skalák,cz CZE,MF,Millwall,27.0,1992.0,12,4,360,4.0,0.25,0.0,0.25,0.25,0.0,0.0,0.25,0.0,0.25,0.0,0.25,0.25,0.25,Matches,MF,False,jiri skalak,2019-2020,standard,1.75,0.5,28.6,1.75,0.5,0.14,0.5,30,8.7,65.0,0.0,2.0,13.0,4.5,1.42,1.25,1.5,-0.25,-0.25,-0.42,0.0,8.0,8.0,0.0,10.0,4.0,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,Millwall
614,Brad Smith,au AUS,"DF,MF",Cardiff,25.0,1994.0,3,0,15,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,DF,True,brad smith,2019-2020,standard,0.0,0.0,,0.0,0.0,,,5,0.4,,0.0,15.0,5.0,45.0,3.0,0.0,0.0,0.0,0.0,-0.22,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,Cardiff City
616,Korey Smith,eng ENG,MF,Bristol City,28.0,1991.0,22,19,"1,686",18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,Matches,MF,False,korey smith,2019-2020,standard,0.21,0.0,0.0,0.21,0.0,0.0,,77,40.7,87.0,0.86,0.16,11.0,0.16,1.5,0.96,1.39,-0.43,-0.43,-0.54,0.0,24.0,32.0,0.0,5.0,20.0,15.0,,,0.0,,,,,,,,,,,,,,,,,,,,Bristol City
617,Matt Smith,eng ENG,FW,Millwall,30.0,1989.0,41,20,"1,932",21.5,0.56,0.19,0.74,0.56,0.0,0.0,0.14,0.0,0.56,0.19,0.75,0.56,0.75,Matches,FW,False,matt smith,2019-2020,standard,3.4,1.58,46.6,3.4,1.58,0.16,0.35,47,46.7,76.0,0.23,0.98,20.0,0.23,1.37,1.4,1.16,0.23,0.23,0.19,0.0,42.0,23.0,22.0,1.0,1.0,8.0,,,0.0,,,,,,,,,,,,,,,,,,,,Millwall
618,Matthew Smith,wls WAL,MF,Charlton Athletic,19.0,1999.0,2,0,63,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,Matches,MF,False,matthew smith,2019-2020,standard,1.43,1.43,100.0,1.43,1.43,0.0,0.0,32,1.5,,0.0,2.86,32.0,7.14,1.5,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,Charlton Athletic
619,Matthew Smith,wls WAL,MF,QPR,19.0,1999.0,8,2,199,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,MF,False,matthew smith,2019-2020,standard,0.45,0.0,0.0,0.45,0.0,0.0,,25,4.8,55.0,0.0,2.73,15.0,4.09,1.13,0.45,2.27,-1.82,-1.81,-1.69,0.0,0.0,3.0,0.0,0.0,4.0,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,QPR
620,Emile Smith Rowe,eng ENG,MF,Huddersfield,19.0,2000.0,19,13,"1,176",13.1,0.15,0.15,0.31,0.15,0.0,0.0,0.08,0.0,0.15,0.15,0.31,0.15,0.31,Matches,MF,False,emile smith rowe,2019-2020,standard,2.14,0.76,35.7,2.14,0.77,0.07,0.2,62,28.4,78.0,0.31,0.46,27.0,0.0,1.21,1.07,1.37,-0.31,-0.31,0.12,0.0,5.0,17.0,0.0,33.0,12.0,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,Huddersfield
621,Tommy Smith,eng ENG,DF,Stoke,27.0,1992.0,30,27,"2,513",27.9,0.0,0.14,0.14,0.0,0.0,0.0,0.18,0.0,0.0,0.14,0.14,0.0,0.14,Matches,DF,False,tommy smith,2019-2020,standard,0.32,0.04,11.1,0.32,0.04,0.0,0.0,84,60.7,90.0,0.97,0.11,28.0,0.11,1.33,1.54,1.43,0.11,0.11,0.61,0.0,29.0,38.0,1.0,108.0,35.0,47.0,,,0.0,,,,,,,,,,,,,,,,,,,,Stoke City
623,Michael Sollbauer,at AUT,DF,Barnsley,29.0,1990.0,17,17,"1,530",17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,Matches,DF,False,michael sollbauer,2019-2020,standard,0.35,0.18,50.0,0.35,0.18,0.0,0.0,90,37.0,90.0,1.0,0.0,,0.0,1.47,0.82,0.88,-0.06,-0.06,0.6,0.0,26.0,13.0,1.0,3.0,42.0,15.0,,,1.0,,,,,,,,,,,,,,,,,,,,Barnsley
624,Chris Solly,eng ENG,"DF,MF",Charlton Athletic,28.0,1991.0,14,12,"1,069",11.9,0.0,0.08,0.08,0.0,0.0,0.0,0.17,0.0,0.0,0.08,0.08,0.0,0.08,Matches,DF,True,chris solly,2019-2020,standard,0.25,0.08,33.3,0.25,0.08,0.0,0.0,76,25.8,84.0,0.92,0.17,28.0,0.76,1.29,1.34,1.18,0.17,0.17,0.67,0.0,8.0,8.0,0.0,23.0,19.0,8.0,,,0.0,,,,,,,,,,,,,,,,,,,,Charlton Athletic
625,Samba Sow,ml MLI,MF,Nott'm Forest,30.0,1989.0,25,22,"1,675",18.6,0.0,0.05,0.05,0.0,0.0,0.0,0.48,0.0,0.0,0.05,0.05,0.0,0.05,Matches,MF,False,samba sow,2019-2020,standard,0.75,0.05,7.1,0.75,0.05,0.0,0.0,67,40.5,72.0,0.48,0.16,27.0,0.05,1.8,1.61,0.97,0.65,0.64,0.79,0.0,49.0,28.0,1.0,3.0,28.0,52.0,,,0.0,,,,,,,,,,,,,,,,,,,,Nottingham
626,Djed Spence,eng ENG,"MF,DF",Middlesbrough,18.0,2000.0,22,18,"1,535",17.1,0.06,0.0,0.06,0.06,0.0,0.0,0.12,0.0,0.06,0.0,0.06,0.06,0.06,Matches,MF,True,djed spence,2019-2020,standard,0.64,0.12,18.2,0.64,0.12,0.09,0.5,70,37.1,82.0,0.64,0.23,14.0,0.18,1.64,1.23,0.99,0.23,0.23,0.82,0.0,15.0,14.0,3.0,46.0,15.0,19.0,,,0.0,,,,,,,,,,,,,,,,,,,,Middlesbrough
627,Jay Stansfield,eng ENG,"FW,MF",Fulham,16.0,2002.0,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,FW,True,jay stansfield,2019-2020,standard,0.0,0.0,,0.0,0.0,,,3,0.1,,0.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,-0.35,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,Fulham
628,Richard Stearman,eng ENG,DF,Huddersfield,31.0,1987.0,17,17,"1,478",16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,Matches,DF,False,richard stearman,2019-2020,standard,0.3,0.12,40.0,0.3,0.12,0.0,0.0,87,35.7,87.0,0.91,0.0,,0.12,1.29,1.22,1.4,-0.18,-0.18,0.32,0.0,12.0,14.0,1.0,6.0,6.0,5.0,,,1.0,,,,,,,,,,,,,,,,,,,,Huddersfield
629,Dujon Sterling,eng ENG,DF,Wigan,19.0,1999.0,8,7,614,6.8,0.0,0.15,0.15,0.0,0.0,0.0,0.15,0.0,0.0,0.15,0.15,0.0,0.15,Matches,DF,False,dujon sterling,2019-2020,standard,0.0,0.0,,0.0,0.0,,,77,14.8,88.0,0.88,0.15,1.0,0.29,0.38,1.03,2.06,-1.03,-1.03,-1.23,0.0,8.0,6.0,0.0,27.0,25.0,6.0,,,0.0,,,,,,,,,,,,,,,,,,,,Wigan Athletic
630,Jordan Stevens,eng ENG,MF,Leeds,19.0,2000.0,4,0,57,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,MF,False,jordan stevens,2019-2020,standard,0.0,0.0,,0.0,0.0,,,14,1.4,,0.0,6.67,14.0,25.0,0.75,0.0,3.33,-3.33,-3.16,-4.13,0.0,1.0,0.0,0.0,2.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,Leeds United
631,Kevin Stewart,jm JAM,MF,Hull,25.0,1993.0,27,21,"1,968",21.9,0.09,0.05,0.14,0.09,0.0,0.0,0.18,0.0,0.09,0.05,0.14,0.09,0.14,Matches,MF,False,kevin stewart,2019-2020,standard,1.37,0.27,20.0,1.37,0.27,0.07,0.33,73,47.5,84.0,0.78,0.27,33.0,0.23,0.89,1.1,1.87,-0.78,-0.78,-0.24,0.0,63.0,26.0,0.0,3.0,44.0,54.0,,,0.0,,,,,,,,,,,,,,,,,,,,Hull City
632,Jayden Stockley,eng ENG,FW,Preston,25.0,1993.0,32,9,"1,156",12.8,0.31,0.23,0.55,0.31,0.0,0.0,0.39,0.0,0.31,0.23,0.54,0.31,0.54,Matches,FW,False,jayden stockley,2019-2020,standard,2.42,0.94,38.7,2.41,0.93,0.13,0.33,36,27.9,78.0,0.31,1.8,20.0,0.94,1.28,1.56,1.09,0.47,0.47,0.5,0.0,42.0,16.0,9.0,7.0,1.0,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,Preston
634,Jordan Storey,eng ENG,DF,Preston,21.0,1997.0,10,7,725,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,DF,False,jordan storey,2019-2020,standard,0.37,0.0,0.0,0.37,0.0,0.0,,73,17.5,90.0,0.86,0.37,32.0,1.73,1.1,0.86,1.36,-0.49,-0.5,-0.73,0.0,8.0,5.0,0.0,0.0,18.0,7.0,,,0.0,,,,,,,,,,,,,,,,,,,,Preston
635,Pascal Struijk,nl NED,MF,Leeds,19.0,1999.0,5,2,218,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,Matches,MF,False,pascal struijk,2019-2020,standard,0.83,0.42,50.0,0.83,0.41,0.0,0.0,44,5.3,90.0,0.83,1.25,13.0,5.0,2.6,2.92,0.83,2.08,2.06,1.22,0.0,5.0,2.0,0.0,0.0,7.0,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,Leeds United
636,Callum Styles,hu HUN,MF,Barnsley,19.0,2000.0,17,5,678,7.5,0.13,0.0,0.13,0.13,0.0,0.0,0.13,0.0,0.13,0.0,0.13,0.13,0.13,Matches,MF,False,callum styles,2019-2020,standard,1.73,0.67,38.5,1.73,0.66,0.08,0.2,40,16.4,81.0,0.53,1.6,23.0,1.07,1.12,0.93,0.53,0.4,0.4,1.0,0.0,13.0,16.0,2.0,20.0,13.0,14.0,,,0.0,,,,,,,,,,,,,,,,,,,,Barnsley
637,Ivan Šunjić,ba BIH,MF,Birmingham,22.0,1996.0,40,37,"3,267",36.3,0.08,0.0,0.08,0.08,0.0,0.0,0.25,0.0,0.08,0.0,0.08,0.08,0.08,Matches,MF,False,ivan sunjic,2019-2020,standard,0.74,0.17,22.2,0.74,0.17,0.11,0.5,82,78.9,87.0,0.85,0.08,17.0,0.06,1.03,1.16,1.74,-0.58,-0.58,-0.58,0.0,81.0,24.0,0.0,18.0,58.0,52.0,,,0.0,,,,,,,,,,,,,,,,,,,,Birmingham City
638,Sam Surridge,eng ENG,FW,Swansea,21.0,1998.0,20,7,783,8.7,0.46,0.0,0.46,0.46,0.0,0.0,0.0,0.0,0.46,0.0,0.46,0.46,0.46,Matches,FW,False,sam surridge,2019-2020,standard,2.99,1.38,46.2,2.99,1.38,0.15,0.33,39,18.9,81.0,0.34,1.49,17.0,0.34,1.3,1.26,1.72,-0.46,-0.46,-0.81,0.0,12.0,15.0,7.0,5.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,Swansea City
639,John Swift,eng ENG,MF,Reading,24.0,1995.0,41,40,"3,378",37.5,0.16,0.27,0.43,0.16,0.0,0.0,0.16,0.03,0.16,0.27,0.43,0.16,0.43,Matches,MF,False,john swift,2019-2020,standard,1.6,0.61,38.3,1.6,0.61,0.1,0.26,82,81.6,84.0,0.64,0.03,38.0,0.0,1.24,1.33,1.15,0.19,0.19,0.9,1.0,45.0,53.0,1.0,199.0,41.0,32.0,,,0.0,,,,,,,,,,,,,,,,,,,,Reading
640,Sammie Szmodics,ie IRL,FW,Bristol City,23.0,1995.0,3,1,109,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,FW,False,sammie szmodics,2019-2020,standard,0.83,0.0,0.0,0.83,0.0,0.0,,36,2.6,53.0,0.0,1.67,28.0,7.5,0.67,0.83,0.83,0.0,0.0,0.11,0.0,1.0,1.0,0.0,3.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,Bristol City
641,Lasse Sørensen,dk DEN,MF,Stoke,19.0,1999.0,6,2,183,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,MF,False,lasse srensen,2019-2020,standard,0.5,0.0,0.0,0.49,0.0,0.0,,31,4.4,65.0,0.5,2.0,13.0,1.5,1.67,2.5,1.5,1.0,0.98,1.17,0.0,4.0,1.0,1.0,8.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,Stoke City
642,Ryan Tafazolli,eng ENG,DF,Hull,27.0,1991.0,15,7,820,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,DF,False,ryan tafazolli,2019-2020,standard,0.77,0.11,14.3,0.77,0.11,0.0,0.0,55,19.8,90.0,0.77,0.88,24.0,2.97,0.6,0.77,2.42,-1.65,-1.65,-1.24,0.0,6.0,6.0,2.0,2.0,14.0,7.0,,,0.0,,,,,,,,,,,,,,,,,,,,Hull City
643,Marcus Tavernier,eng ENG,"MF,FW",Middlesbrough,20.0,1999.0,37,27,"2,536",28.2,0.11,0.18,0.28,0.11,0.0,0.0,0.14,0.0,0.11,0.18,0.28,0.11,0.28,Matches,MF,True,marcus tavernier,2019-2020,standard,2.3,0.67,29.2,2.31,0.67,0.05,0.16,69,61.3,85.0,0.64,0.35,24.0,0.32,1.27,1.13,1.28,-0.14,-0.14,0.36,0.0,33.0,54.0,0.0,90.0,11.0,47.0,,,0.0,,,,,,,,,,,,,,,,,,,,Middlesbrough
644,Lyle Taylor,ms MSR,FW,Charlton Athletic,29.0,1990.0,22,17,"1,605",17.8,0.62,0.06,0.67,0.39,0.22,0.22,0.22,0.0,0.62,0.06,0.67,0.39,0.45,Matches,FW,False,lyle taylor,2019-2020,standard,2.64,1.24,46.8,2.64,1.23,0.15,0.32,73,38.8,86.0,0.84,0.28,29.0,0.0,1.32,1.35,1.4,-0.06,-0.06,0.44,0.0,37.0,32.0,11.0,38.0,6.0,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,Charlton Athletic
645,Matty Taylor,eng ENG,FW,Bristol City,29.0,1990.0,1,0,11,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,FW,False,matty taylor,2019-2020,standard,10.0,0.0,0.0,8.18,0.0,0.0,,11,0.3,,0.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,2.0,0.0,0.0,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,Bristol City
646,Mamadou Thiam,sn SEN,"MF,FW",Barnsley,24.0,1995.0,8,3,336,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,MF,True,mamadou thiam,2019-2020,standard,1.89,1.08,57.1,1.87,1.07,0.0,0.0,42,8.1,84.0,0.54,1.35,17.0,1.62,0.63,0.27,1.89,-1.62,-1.61,-1.28,0.0,3.0,1.0,3.0,14.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,Barnsley
647,Luke Thomas,eng ENG,MF,Barnsley,20.0,1999.0,39,24,"2,315",25.7,0.04,0.16,0.19,0.04,0.0,0.0,0.19,0.0,0.04,0.16,0.19,0.04,0.19,Matches,MF,False,luke thomas,2019-2020,standard,1.63,0.51,31.0,1.63,0.51,0.02,0.08,59,55.9,80.0,0.39,0.58,26.0,0.27,1.13,1.13,1.52,-0.39,-0.39,0.1,0.0,34.0,30.0,2.0,53.0,16.0,52.0,,,0.0,,,,,,,,,,,,,,,,,,,,Barnsley
648,Ben Thompson,eng ENG,MF,Millwall,23.0,1995.0,28,20,"1,839",20.4,0.05,0.0,0.05,0.05,0.0,0.0,0.25,0.0,0.05,0.0,0.05,0.05,0.05,Matches,MF,False,ben thompson,2019-2020,standard,1.37,0.34,25.0,1.37,0.34,0.04,0.14,66,44.4,85.0,0.59,0.39,18.0,0.1,1.64,1.27,1.32,-0.05,-0.05,-0.32,0.0,20.0,50.0,2.0,30.0,23.0,20.0,,,0.0,,,,,,,,,,,,,,,,,,,,Millwall
649,Dominic Thompson,eng ENG,"DF,MF",Brentford,19.0,2000.0,2,0,7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,DF,True,dominic thompson,2019-2020,standard,0.0,0.0,,0.0,0.0,,,4,0.2,,0.0,20.0,4.0,200.0,3.0,0.0,0.0,0.0,0.0,-0.91,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,Brentford
650,Jordan Thompson,nir NIR,MF,Stoke,22.0,1997.0,15,8,620,6.9,0.0,0.14,0.14,0.0,0.0,0.0,0.29,0.0,0.0,0.15,0.15,0.0,0.15,Matches,MF,False,jordan thompson,2019-2020,standard,0.29,0.0,0.0,0.29,0.0,0.0,,41,15.0,67.0,0.14,1.01,12.0,0.58,1.47,1.45,1.3,0.14,0.15,0.32,0.0,10.0,18.0,0.0,37.0,8.0,8.0,,,0.0,,,,,,,,,,,,,,,,,,,,Stoke City
651,Harry Toffolo,eng ENG,DF,Huddersfield,23.0,1995.0,19,19,"1,710",19.0,0.05,0.11,0.16,0.05,0.0,0.0,0.11,0.0,0.05,0.11,0.16,0.05,0.16,Matches,DF,False,harry toffolo,2019-2020,standard,0.37,0.16,42.9,0.37,0.16,0.14,0.33,90,41.3,90.0,1.0,0.0,,0.0,1.21,1.11,1.37,-0.26,-0.26,0.22,0.0,20.0,24.0,0.0,83.0,20.0,23.0,,,0.0,,,,,,,,,,,,,,,,,,,,Huddersfield
652,Lee Tomlin,eng ENG,MF,Cardiff,30.0,1989.0,33,24,"2,164",24.0,0.33,0.42,0.75,0.33,0.0,0.0,0.33,0.0,0.33,0.42,0.75,0.33,0.75,Matches,MF,False,lee tomlin,2019-2020,standard,2.71,1.0,36.9,2.7,1.0,0.12,0.33,66,52.3,82.0,0.46,0.38,22.0,0.13,1.74,1.67,1.08,0.58,0.58,0.76,0.0,42.0,57.0,5.0,36.0,16.0,12.0,,,0.0,,,,,,,,,,,,,,,,,,,,Cardiff City
653,Jon Toral,es ESP,MF,Hull,24.0,1995.0,14,8,610,6.8,0.0,0.44,0.44,0.0,0.0,0.0,0.29,0.0,0.0,0.44,0.44,0.0,0.44,Matches,MF,False,jon toral,2019-2020,standard,2.65,0.44,16.7,2.66,0.44,0.0,0.0,44,14.7,61.0,0.0,0.88,20.0,0.88,1.14,1.32,2.94,-1.62,-1.62,-1.14,0.0,13.0,8.0,0.0,16.0,4.0,8.0,,,0.0,,,,,,,,,,,,,,,,,,,,Hull City
654,Conor Townsend,eng ENG,DF,West Brom,26.0,1993.0,27,19,"1,902",21.1,0.0,0.05,0.05,0.0,0.0,0.0,0.19,0.0,0.0,0.05,0.05,0.0,0.05,Matches,DF,False,conor townsend,2019-2020,standard,0.19,0.05,25.0,0.19,0.05,0.0,0.0,70,45.9,86.0,0.76,0.38,34.0,0.38,1.74,1.52,0.85,0.66,0.66,-0.06,0.0,21.0,24.0,3.0,60.0,33.0,40.0,,,0.0,,,,,,,,,,,,,,,,,,,,West Brom
655,Lewis Travis,eng ENG,MF,Blackburn,21.0,1997.0,43,41,"3,458",38.4,0.05,0.05,0.1,0.05,0.0,0.0,0.34,0.0,0.05,0.05,0.1,0.05,0.1,Matches,MF,False,lewis travis,2019-2020,standard,0.39,0.16,40.0,0.39,0.16,0.13,0.33,80,83.5,84.0,0.78,0.05,12.0,0.03,1.47,1.43,1.25,0.18,0.18,0.71,0.0,66.0,88.0,0.0,28.0,41.0,68.0,,,0.0,,,,,,,,,,,,,,,,,,,,Blackburn
657,Ryan Tunnicliffe,eng ENG,MF,Luton,26.0,1992.0,40,37,"3,243",36.0,0.03,0.03,0.06,0.03,0.0,0.0,0.08,0.0,0.03,0.03,0.06,0.03,0.06,Matches,MF,False,ryan tunnicliffe,2019-2020,standard,0.69,0.17,24.0,0.69,0.17,0.04,0.17,81,78.3,86.0,0.86,0.08,23.0,0.14,0.93,1.17,1.94,-0.78,-0.78,-0.78,0.0,18.0,18.0,1.0,15.0,33.0,27.0,,,0.0,,,,,,,,,,,,,,,,,,,,Luton Town
658,Josh Tymon,eng ENG,DF,Stoke,20.0,1999.0,2,1,85,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,Matches,DF,False,josh tymon,2019-2020,standard,2.22,0.0,0.0,2.12,0.0,0.0,,43,2.1,65.0,0.0,1.11,20.0,5.56,1.5,3.33,2.22,1.11,1.06,1.21,0.0,1.0,0.0,0.0,4.0,1.0,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,Stoke City
