Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,Matches,Pos_Primary,Is_Multi_Pos,Player_Key,Season,Table_Type,Rk_shoot,Player_shoot,Nation_shoot,Pos_shoot,Age_shoot,Born_shoot,90s_shoot,Gls_shoot,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_shoot,PKatt_shoot,Matches_shoot,Pos_Primary_shoot,Is_Multi_Pos_shoot,Table_Type_shoot,Rk_playtime,Player_playtime,Nation_playtime,Pos_playtime,Age_playtime,Born_playtime,MP_playtime,Min_playtime,Mn/MP,Min%,90s_playtime,Starts_playtime,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Matches_playtime,Pos_Primary_playtime,Is_Multi_Pos_playtime,Table_Type_playtime,Rk_misc,Player_misc,Nation_misc,Pos_misc,Age_misc,Born_misc,90s_misc,CrdY_misc,CrdR_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches_misc,Pos_Primary_misc,Is_Multi_Pos_misc,Table_Type_misc,Rk_gk,Player_gk,Nation_gk,Pos_gk,Age_gk,Born_gk,MP_gk,Starts_gk,Min_gk,90s_gk,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_gk,PKA,PKsv,PKm,Save%.1,Matches_gk,Pos_Primary_gk,Is_Multi_Pos_gk,Table_Type_gk
293,Ethan Hamilton,sct SCO,MF,Peterborough,22,1998,2,0,59,0.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,MF,False,ethan hamilton,2021-2022,standard,293,Ethan Hamilton,sct SCO,MF,22,1998,0.7,0.00,0.00,0.00,,0.00,0.00,,,0.00,0.00,Matches,MF,False,shooting,343,Ethan Hamilton,sct SCO,MF,22,1998,2,59,30,1.4,0.7,0.00,,0.00,2.86,30,0.00,0.50,0.00,5.71,-5.71,-6.10,-5.22,Matches,MF,False,playing_time,293,Ethan Hamilton,sct SCO,MF,22,1998,0.7,0.00,0.00,0.00,0.00,1.43,0.00,1.43,1.43,2.86,,,0.00,Matches,MF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,Mark Harris,wls WAL,"FW,MF",Cardiff City,22,1998,34,17,"1,543",17.1,0.18,0.06,0.23,0.18,0.00,0.00,0.35,0.00,0.17,0.06,0.23,0.17,0.23,Matches,FW,True,mark harris,2021-2022,standard,294,Mark Harris,wls WAL,"FW,MF",22,1998,17.1,0.18,1.40,0.47,33.3,1.40,0.47,0.13,0.38,0.00,0.00,Matches,FW,True,shooting,347,Mark Harris,wls WAL,"FW,MF",22,1998,34,"1,543",45,37.3,17.1,0.99,69,0.23,0.99,22,0.41,1.00,1.35,1.40,-0.06,-0.06,+0.53,Matches,FW,True,playing_time,294,Mark Harris,wls WAL,"FW,MF",22,1998,17.1,0.35,0.00,0.00,1.05,1.29,0.76,0.64,0.23,0.18,,,0.00,Matches,FW,True,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,Taylor Harwood-Bellis,eng ENG,DF,Stoke City,19,2002,22,22,"1,959",21.8,0.00,0.05,0.05,0.00,0.00,0.00,0.14,0.00,0.00,0.05,0.05,0.00,0.05,Matches,DF,False,taylor harwood-bellis,2021-2022,standard,295,Taylor Harwood-Bellis,eng ENG,DF,19,2002,21.8,0.00,0.60,0.09,15.4,0.60,0.09,0.00,0.00,0.00,0.00,Matches,DF,False,shooting,349,Taylor Harwood-Bellis,eng ENG,DF,19,2002,22,"1,959",89,47.3,21.8,1.01,89,0.96,0.00,,0.00,1.23,1.33,1.24,0.09,+0.09,-0.03,Matches,DF,False,playing_time,295,Taylor Harwood-Bellis,eng ENG,DF,19,2002,21.8,0.14,0.00,0.00,0.78,0.60,0.05,0.32,1.79,0.73,,,0.05,Matches,DF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,Jan Paul van Hecke,nl NED,DF,Blackburn,21,2000,31,30,"2,646",29.4,0.03,0.03,0.07,0.03,0.00,0.00,0.41,0.03,0.03,0.03,0.07,0.03,0.07,Matches,DF,False,jan paul van hecke,2021-2022,standard,296,Jan Paul van Hecke,nl NED,DF,21,2000,29.4,0.03,0.65,0.10,15.8,0.65,0.10,0.05,0.33,0.00,0.00,Matches,DF,False,shooting,350,Jan Paul van Hecke,nl NED,DF,21,2000,31,"2,646",85,63.9,29.4,1.02,86,0.95,0.03,52,0.00,1.39,1.02,0.95,0.07,+0.07,-0.35,Matches,DF,False,playing_time,296,Jan Paul van Hecke,nl NED,DF,21,2000,29.4,0.41,0.03,0.00,1.09,0.75,0.00,0.07,1.36,1.19,,,0.00,Matches,DF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,Michael Hector,jm JAM,DF,Fulham,29,1992,4,4,360,4.0,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0.00,0.00,0.00,0.00,Matches,DF,False,michael hector,2021-2022,standard,297,Michael Hector,jm JAM,DF,29,1992,4.0,0.00,0.25,0.00,0.0,0.25,0.00,0.00,,0.00,0.00,Matches,DF,False,shooting,351,Michael Hector,jm JAM,DF,29,1992,4,360,90,8.7,4.0,1.00,90,1.00,0.00,,7.25,2.25,3.00,1.25,1.75,+1.75,+0.42,Matches,DF,False,playing_time,297,Michael Hector,jm JAM,DF,29,1992,4.0,0.25,0.00,0.00,2.00,0.25,0.00,0.50,1.75,1.00,,,0.00,Matches,DF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,Ryan Hedges,wls WAL,MF,Blackburn,26,1995,11,4,401,4.5,0.00,0.22,0.22,0.00,0.00,0.00,0.22,0.00,0.00,0.22,0.22,0.00,0.22,Matches,MF,False,ryan hedges,2021-2022,standard,298,Ryan Hedges,wls WAL,MF,26,1995,4.5,0.00,2.22,0.67,30.0,2.24,0.67,0.00,0.00,0.00,0.00,Matches,MF,False,shooting,352,Ryan Hedges,wls WAL,MF,26,1995,11,401,36,9.7,4.5,0.89,75,0.44,1.56,15,1.11,1.09,1.78,1.56,0.22,+0.22,+0.03,Matches,MF,False,playing_time,298,Ryan Hedges,wls WAL,MF,26,1995,4.5,0.22,0.00,0.00,1.56,2.22,0.44,0.89,0.67,0.89,,,0.00,Matches,MF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,Michał Helik,pl POL,DF,Barnsley,25,1995,38,38,"3,391",37.7,0.03,0.03,0.05,0.03,0.00,0.00,0.21,0.00,0.03,0.03,0.05,0.03,0.05,Matches,DF,False,micha helik,2021-2022,standard,299,Michał Helik,pl POL,DF,25,1995,37.7,0.03,0.64,0.13,20.8,0.64,0.13,0.04,0.20,0.00,0.00,Matches,DF,False,shooting,353,Michał Helik,pl POL,DF,25,1995,38,"3,391",89,81.9,37.7,1.01,89,0.98,0.00,,0.00,0.74,0.74,1.41,-0.66,-0.66,+1.14,Matches,DF,False,playing_time,299,Michał Helik,pl POL,DF,25,1995,37.7,0.21,0.00,0.00,0.77,0.53,0.03,0.05,2.55,0.93,,,0.00,Matches,DF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,Jordan Helliwell,eng ENG,MF,Barnsley,19,2001,2,1,106,1.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,MF,False,jordan helliwell,2021-2022,standard,300,Jordan Helliwell,eng ENG,MF,19,2001,1.2,0.00,0.00,0.00,,0.00,0.00,,,0.00,0.00,Matches,MF,False,shooting,354,Jordan Helliwell,eng ENG,MF,19,2001,2,106,53,2.6,1.2,0.83,90,0.83,0.83,16,0.00,0.00,0.00,3.33,-3.33,-3.40,-2.59,Matches,MF,False,playing_time,300,Jordan Helliwell,eng ENG,MF,19,2001,1.2,0.00,0.00,0.00,0.00,0.83,0.00,0.00,2.50,0.00,,,0.00,Matches,MF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,Jeff Hendrick,ie IRL,MF,QPR,29,1992,10,7,655,7.3,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.00,0.00,0.00,0.00,0.00,Matches,MF,False,jeff hendrick,2021-2022,standard,301,Jeff Hendrick,ie IRL,MF,29,1992,7.3,0.00,0.68,0.14,20.0,0.69,0.14,0.00,0.00,0.00,0.00,Matches,MF,False,shooting,355,Jeff Hendrick,ie IRL,MF,29,1992,10,655,66,15.8,7.3,0.96,80,0.55,0.41,31,0.55,0.80,0.68,1.23,-0.55,-0.55,-0.68,Matches,MF,False,playing_time,301,Jeff Hendrick,ie IRL,MF,29,1992,7.3,0.14,0.00,0.00,0.41,0.27,0.00,0.68,0.27,0.41,,,0.00,Matches,MF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,Onel Hernández,cu CUB,"MF,FW",Middlesbrough,28,1993,17,9,787,8.7,0.11,0.00,0.11,0.11,0.00,0.00,0.23,0.00,0.11,0.00,0.11,0.11,0.11,Matches,MF,True,onel hernandez,2021-2022,standard,302,Onel Hernández,cu CUB,"MF,FW",28,1993,8.7,0.11,2.07,0.80,38.9,2.06,0.80,0.06,0.14,0.00,0.00,Matches,MF,True,shooting,356,Onel Hernández,cu CUB,"MF,FW",28,1993,17,787,46,19.0,8.7,1.03,73,0.23,0.92,17,0.00,1.76,1.15,1.15,0.00,0.00,-0.24,Matches,MF,True,playing_time,302,Onel Hernández,cu CUB,"MF,FW",28,1993,8.7,0.23,0.00,0.00,1.03,0.92,1.15,2.76,0.92,0.46,,,0.00,Matches,MF,True,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,Onel Hernández,cu CUB,"MF,FW",Birmingham City,28,1993,22,21,"1,866",20.7,0.14,0.14,0.29,0.14,0.00,0.00,0.14,0.00,0.14,0.14,0.29,0.14,0.29,Matches,MF,True,onel hernandez,2021-2022,standard,303,Onel Hernández,cu CUB,"MF,FW",28,1993,20.7,0.14,1.59,0.53,33.3,1.59,0.53,0.09,0.27,0.00,0.00,Matches,MF,True,shooting,357,Onel Hernández,cu CUB,"MF,FW",28,1993,22,"1,866",85,45.1,20.7,1.01,88,0.72,0.05,28,0.00,0.91,1.26,1.84,-0.58,-0.58,-0.06,Matches,MF,True,playing_time,303,Onel Hernández,cu CUB,"MF,FW",28,1993,20.7,0.14,0.00,0.00,0.97,1.21,0.77,1.59,0.48,0.53,,,0.00,Matches,MF,True,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,Scott High,sct SCO,MF,Huddersfield,20,2001,23,14,"1,513",16.8,0.00,0.06,0.06,0.00,0.00,0.00,0.12,0.00,0.00,0.06,0.06,0.00,0.06,Matches,MF,False,scott high,2021-2022,standard,304,Scott High,sct SCO,MF,20,2001,16.8,0.00,0.71,0.18,25.0,0.71,0.18,0.00,0.00,0.00,0.00,Matches,MF,False,shooting,358,Scott High,sct SCO,MF,20,2001,23,"1,513",66,36.5,16.8,0.83,84,0.65,0.54,37,0.48,1.78,1.07,1.19,-0.12,-0.12,-0.77,Matches,MF,False,playing_time,304,Scott High,sct SCO,MF,20,2001,16.8,0.12,0.00,0.00,0.77,0.36,0.06,0.60,1.25,0.54,,,0.00,Matches,MF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,James Hill,eng ENG,DF,Bournemouth,19,2002,1,0,2,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,DF,False,james hill,2021-2022,standard,305,James Hill,eng ENG,DF,19,2002,0.0,0,0,0,,0.00,0.00,,,0,0,Matches,DF,False,shooting,359,James Hill,eng ENG,DF,19,2002,1,2,2,0.0,0.0,0,,0,1,2,4,3.00,0,0,0,0.00,-0.76,Matches,DF,False,playing_time,305,James Hill,eng ENG,DF,19,2002,0.0,0,0,0,0,0,0,0,0,0,,,0,Matches,DF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,Josh Hinds,eng ENG,FW,Hull City,18,2003,1,0,9,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,FW,False,josh hinds,2021-2022,standard,306,Josh Hinds,eng ENG,FW,18,2003,0.1,0.00,0.00,0.00,,0.00,0.00,,,0.00,0.00,Matches,FW,False,shooting,360,Josh Hinds,eng ENG,FW,18,2003,1,9,9,0.2,0.1,0.00,,0.00,10.0,9,20.0,1.00,0.00,0.00,0.00,0.00,+0.28,Matches,FW,False,playing_time,306,Josh Hinds,eng ENG,FW,18,2003,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,Matches,FW,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,Scott Hogan,ie IRL,FW,Birmingham City,29,1992,36,28,"2,287",25.4,0.39,0.04,0.43,0.39,0.00,0.00,0.08,0.00,0.39,0.04,0.43,0.39,0.43,Matches,FW,False,scott hogan,2021-2022,standard,307,Scott Hogan,ie IRL,FW,29,1992,25.4,0.39,1.81,0.87,47.8,1.81,0.87,0.22,0.45,0.00,0.00,Matches,FW,False,shooting,361,Scott Hogan,ie IRL,FW,29,1992,36,"2,287",64,55.2,25.4,1.10,77,0.35,0.31,17,0.24,1.08,1.14,1.46,-0.31,-0.31,+0.51,Matches,FW,False,playing_time,307,Scott Hogan,ie IRL,FW,29,1992,25.4,0.08,0.00,0.00,1.22,0.63,0.83,0.47,0.08,0.16,,,0.00,Matches,FW,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,Jonathan Hogg,eng ENG,"MF,DF",Huddersfield,32,1988,31,31,"2,531",28.1,0.07,0.04,0.11,0.07,0.00,0.00,0.11,0.00,0.07,0.04,0.11,0.07,0.11,Matches,MF,True,jonathan hogg,2021-2022,standard,308,Jonathan Hogg,eng ENG,"MF,DF",32,1988,28.1,0.07,0.36,0.11,30.0,0.36,0.11,0.20,0.67,0.00,0.00,Matches,MF,True,shooting,362,Jonathan Hogg,eng ENG,"MF,DF",32,1988,31,"2,531",82,61.1,28.1,1.10,82,0.85,0.00,,0.07,1.71,1.39,0.96,0.43,+0.43,+0.15,Matches,MF,True,playing_time,308,Jonathan Hogg,eng ENG,"MF,DF",32,1988,28.1,0.11,0.00,0.00,0.96,0.46,0.00,0.07,1.49,0.96,,,0.00,Matches,MF,True,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,Junior Hoilett,ca CAN,"MF,FW",Reading,31,1990,27,20,"1,726",19.2,0.16,0.10,0.26,0.16,0.00,0.00,0.21,0.05,0.16,0.10,0.26,0.16,0.26,Matches,MF,True,junior hoilett,2021-2022,standard,309,Junior Hoilett,ca CAN,"MF,FW",31,1990,19.2,0.16,1.41,0.63,44.4,1.41,0.63,0.11,0.25,0.00,0.00,Matches,MF,True,shooting,363,Junior Hoilett,ca CAN,"MF,FW",31,1990,27,"1,726",64,41.7,19.2,1.04,79,0.36,0.36,21,0.10,1.00,1.25,1.98,-0.73,-0.73,-0.02,Matches,MF,True,playing_time,309,Junior Hoilett,ca CAN,"MF,FW",31,1990,19.2,0.21,0.05,0.05,1.20,1.41,0.68,4.43,0.57,1.04,,,0.00,Matches,MF,True,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,Duane Holmes,us USA,"FW,MF",Huddersfield,26,1994,37,26,"2,263",25.1,0.20,0.00,0.20,0.16,0.04,0.04,0.36,0.00,0.20,0.00,0.20,0.16,0.16,Matches,FW,True,duane holmes,2021-2022,standard,310,Duane Holmes,us USA,"FW,MF",26,1994,25.1,0.20,1.95,0.52,26.5,1.95,0.52,0.08,0.31,0.04,0.04,Matches,FW,True,shooting,365,Duane Holmes,us USA,"FW,MF",26,1994,37,"2,263",61,54.7,25.1,1.04,77,0.24,0.44,23,0.16,1.70,1.20,0.80,0.40,+0.40,+0.06,Matches,FW,True,playing_time,310,Duane Holmes,us USA,"FW,MF",26,1994,25.1,0.36,0.00,0.00,1.67,1.12,0.24,1.08,0.40,0.84,,,0.00,Matches,FW,True,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,Tom Holmes,eng ENG,DF,Reading,21,2000,32,27,"2,437",27.1,0.04,0.00,0.04,0.04,0.00,0.00,0.15,0.00,0.04,0.00,0.04,0.04,0.04,Matches,DF,False,tom holmes,2021-2022,standard,311,Tom Holmes,eng ENG,DF,21,2000,27.1,0.04,0.44,0.07,16.7,0.44,0.07,0.08,0.50,0.00,0.00,Matches,DF,False,shooting,366,Tom Holmes,eng ENG,DF,21,2000,32,"2,437",76,58.9,27.1,1.00,87,0.85,0.18,18,0.18,1.06,1.22,1.92,-0.70,-0.70,+0.04,Matches,DF,False,playing_time,311,Tom Holmes,eng ENG,DF,21,2000,27.1,0.15,0.00,0.00,0.66,0.26,0.00,0.18,1.96,1.33,,,0.04,Matches,DF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,William Hondermarck,cg CGO,"MF,DF",Barnsley,20,2000,9,3,325,3.6,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.00,0.00,0.00,0.00,0.00,0.00,Matches,MF,True,william hondermarck,2021-2022,standard,312,William Hondermarck,cg CGO,"MF,DF",20,2000,3.6,0.00,0.00,0.00,,0.00,0.00,,,0.00,0.00,Matches,MF,True,shooting,368,William Hondermarck,cg CGO,"MF,DF",20,2000,9,325,36,7.9,3.6,0.83,68,0.00,1.67,20,4.17,0.33,0.83,2.50,-1.67,-1.66,-0.86,Matches,MF,True,playing_time,312,William Hondermarck,cg CGO,"MF,DF",20,2000,3.6,0.28,0.00,0.00,0.83,1.39,0.00,0.83,0.83,2.78,,,0.00,Matches,MF,True,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,George Honeyman,eng ENG,MF,Hull City,26,1994,35,34,"2,989",33.2,0.15,0.12,0.27,0.15,0.00,0.00,0.27,0.00,0.15,0.12,0.27,0.15,0.27,Matches,MF,False,george honeyman,2021-2022,standard,313,George Honeyman,eng ENG,MF,26,1994,33.2,0.15,0.54,0.30,55.6,0.54,0.30,0.28,0.50,0.00,0.00,Matches,MF,False,shooting,369,George Honeyman,eng ENG,MF,26,1994,35,"2,989",85,72.2,33.2,1.02,87,0.72,0.03,45,0.00,1.20,0.93,1.17,-0.24,-0.24,+0.15,Matches,MF,False,playing_time,313,George Honeyman,eng ENG,MF,26,1994,33.2,0.27,0.00,0.00,1.42,2.08,0.21,5.72,0.45,1.90,,,0.00,Matches,MF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,Conor Hourihane,ie IRL,MF,Sheffield United,30,1991,29,15,"1,441",16.0,0.06,0.25,0.31,0.06,0.00,0.00,0.25,0.00,0.06,0.25,0.31,0.06,0.31,Matches,MF,False,conor hourihane,2021-2022,standard,315,Conor Hourihane,ie IRL,MF,30,1991,16.0,0.06,1.56,0.25,16.0,1.56,0.25,0.04,0.25,0.00,0.00,Matches,MF,False,shooting,372,Conor Hourihane,ie IRL,MF,30,1991,29,"1,441",50,34.8,16.0,0.94,81,0.50,0.88,16,0.75,1.87,1.75,1.00,0.75,+0.75,+0.55,Matches,MF,False,playing_time,315,Conor Hourihane,ie IRL,MF,30,1991,16.0,0.25,0.00,0.00,1.00,0.94,0.13,5.50,0.63,0.75,,,0.00,Matches,MF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,Ryan Howley,wls WAL,MF,Coventry City,17,2003,1,0,6,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,MF,False,ryan howley,2021-2022,standard,316,Ryan Howley,wls WAL,MF,17,2003,0.1,0.00,0.00,0.00,,0.00,0.00,,,0.00,0.00,Matches,MF,False,shooting,373,Ryan Howley,wls WAL,MF,17,2003,1,6,6,0.1,0.1,0.00,,0.00,10.0,6,120.0,0.00,0.00,0.00,0.00,0.00,-0.02,Matches,MF,False,playing_time,316,Ryan Howley,wls WAL,MF,17,2003,0.1,0.00,0.00,0.00,10.0,0.00,0.00,0.00,0.00,0.00,,,0.00,Matches,MF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,Jonny Howson,eng ENG,MF,Middlesbrough,33,1988,45,44,"3,938",43.8,0.02,0.09,0.11,0.02,0.00,0.00,0.23,0.00,0.02,0.09,0.11,0.02,0.11,Matches,MF,False,jonny howson,2021-2022,standard,317,Jonny Howson,eng ENG,MF,33,1988,43.8,0.02,0.53,0.09,17.4,0.53,0.09,0.04,0.25,0.00,0.00,Matches,MF,False,shooting,374,Jonny Howson,eng ENG,MF,33,1988,45,"3,938",88,95.1,43.8,1.00,89,0.91,0.02,33,0.00,1.49,1.26,1.12,0.14,+0.14,-1.20,Matches,MF,False,playing_time,317,Jonny Howson,eng ENG,MF,33,1988,43.8,0.23,0.00,0.00,0.48,0.82,0.00,2.31,0.94,1.05,,,0.02,Matches,MF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,Tom Huddlestone,eng ENG,MF,Hull City,34,1986,11,4,384,4.3,0.00,0.00,0.00,0.00,0.00,0.00,0.47,0.00,0.00,0.00,0.00,0.00,0.00,Matches,MF,False,tom huddlestone,2021-2022,standard,318,Tom Huddlestone,eng ENG,MF,34,1986,4.3,0.00,0.70,0.23,33.3,0.70,0.23,0.00,0.00,0.00,0.00,Matches,MF,False,shooting,375,Tom Huddlestone,eng ENG,MF,34,1986,11,384,35,9.3,4.3,0.93,66,0.47,1.63,17,3.72,0.91,0.47,0.93,-0.47,-0.47,-0.21,Matches,MF,False,playing_time,318,Tom Huddlestone,eng ENG,MF,34,1986,4.3,0.47,0.00,0.00,2.09,0.93,0.00,0.70,0.93,1.40,,,0.00,Matches,MF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,Andrew Hughes,wls WAL,DF,Preston,29,1992,40,40,"3,503",38.9,0.03,0.00,0.03,0.03,0.00,0.00,0.15,0.03,0.03,0.00,0.03,0.03,0.03,Matches,DF,False,andrew hughes,2021-2022,standard,319,Andrew Hughes,wls WAL,DF,29,1992,38.9,0.03,0.77,0.18,23.3,0.77,0.18,0.03,0.14,0.00,0.00,Matches,DF,False,shooting,377,Andrew Hughes,wls WAL,DF,29,1992,40,"3,503",88,84.6,38.9,1.03,88,0.93,0.00,,0.00,1.43,1.03,1.21,-0.18,-0.18,-0.60,Matches,DF,False,playing_time,319,Andrew Hughes,wls WAL,DF,29,1992,38.9,0.15,0.03,0.00,0.77,0.67,0.03,1.00,1.36,1.16,,,0.00,Matches,DF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,Jordan Hugill,eng ENG,FW,West Brom,29,1992,20,7,"1,010",11.2,0.09,0.00,0.09,0.09,0.00,0.00,0.18,0.00,0.09,0.00,0.09,0.09,0.09,Matches,FW,False,jordan hugill,2021-2022,standard,320,Jordan Hugill,eng ENG,FW,29,1992,11.2,0.09,3.13,0.71,22.9,3.12,0.71,0.03,0.13,0.00,0.00,Matches,FW,False,shooting,378,Jordan Hugill,eng ENG,FW,29,1992,20,"1,010",51,24.4,11.2,0.63,80,0.36,1.16,35,0.09,1.55,1.43,0.63,0.80,+0.80,+0.86,Matches,FW,False,playing_time,320,Jordan Hugill,eng ENG,FW,29,1992,11.2,0.18,0.00,0.00,2.32,1.52,0.27,0.36,0.09,0.63,,,0.00,Matches,FW,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,Jordan Hugill,eng ENG,FW,Cardiff City,29,1992,18,17,"1,407",15.6,0.26,0.06,0.32,0.26,0.00,0.00,0.19,0.00,0.26,0.06,0.32,0.26,0.32,Matches,FW,False,jordan hugill,2021-2022,standard,321,Jordan Hugill,eng ENG,FW,29,1992,15.6,0.26,2.37,0.71,29.7,2.37,0.70,0.11,0.36,0.00,0.00,Matches,FW,False,shooting,379,Jordan Hugill,eng ENG,FW,29,1992,18,"1,407",78,34.0,15.6,1.09,80,0.32,0.06,54,0.13,1.67,1.15,0.77,0.38,+0.38,+1.17,Matches,FW,False,playing_time,321,Jordan Hugill,eng ENG,FW,29,1992,15.6,0.19,0.00,0.00,2.12,2.24,0.71,0.26,0.13,0.26,,,0.00,Matches,FW,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,Paul Huntington,eng ENG,DF,Preston,33,1987,1,0,11,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,DF,False,paul huntington,2021-2022,standard,322,Paul Huntington,eng ENG,DF,33,1987,0.1,0.00,10.0,0.00,0.0,8.18,0.00,0.00,,0.00,0.00,Matches,DF,False,shooting,380,Paul Huntington,eng ENG,DF,33,1987,1,11,11,0.3,0.1,0.00,,0.00,10.0,11,40.0,3.00,0.00,0.00,0.00,0.00,+0.09,Matches,DF,False,playing_time,322,Paul Huntington,eng ENG,DF,33,1987,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,Matches,DF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,James Husband,eng ENG,DF,Blackpool,27,1994,31,28,"2,518",28.0,0.04,0.04,0.07,0.04,0.00,0.00,0.18,0.00,0.04,0.04,0.07,0.04,0.07,Matches,DF,False,james husband,2021-2022,standard,323,James Husband,eng ENG,DF,27,1994,28.0,0.04,0.57,0.07,12.5,0.57,0.07,0.06,0.50,0.00,0.00,Matches,DF,False,shooting,381,James Husband,eng ENG,DF,27,1994,31,"2,518",81,60.8,28.0,1.00,88,0.96,0.11,19,0.14,1.32,1.11,1.18,-0.07,-0.07,+0.04,Matches,DF,False,playing_time,323,James Husband,eng ENG,DF,27,1994,28.0,0.18,0.00,0.00,0.93,1.21,0.00,1.36,1.79,1.00,,,0.00,Matches,DF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,Isaac Hutchinson,eng ENG,MF,Derby County,21,2000,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,MF,False,isaac hutchinson,2021-2022,standard,324,Isaac Hutchinson,eng ENG,MF,21,2000,0.0,0,0,0,,0.00,0.00,,,0,0,Matches,MF,False,shooting,382,Isaac Hutchinson,eng ENG,MF,21,2000,1,1,1,0.0,0.0,0,,0,1,1,2,1.00,0,0,0,0.00,+0.17,Matches,MF,False,playing_time,324,Isaac Hutchinson,eng ENG,MF,21,2000,0.0,0,0,0,0,0,0,2,0,0,,,0,Matches,MF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,Shaun Hutchinson,eng ENG,DF,Millwall,30,1990,29,28,"2,493",27.7,0.00,0.04,0.04,0.00,0.00,0.00,0.11,0.00,0.00,0.04,0.04,0.00,0.04,Matches,DF,False,shaun hutchinson,2021-2022,standard,325,Shaun Hutchinson,eng ENG,DF,30,1990,27.7,0.00,0.47,0.11,23.1,0.47,0.11,0.00,0.00,0.00,0.00,Matches,DF,False,shooting,383,Shaun Hutchinson,eng ENG,DF,30,1990,29,"2,493",86,60.2,27.7,1.01,88,0.94,0.04,28,0.07,1.66,1.12,0.97,0.14,+0.14,-0.07,Matches,DF,False,playing_time,325,Shaun Hutchinson,eng ENG,DF,30,1990,27.7,0.11,0.00,0.00,1.12,0.76,0.11,0.25,2.60,1.44,,,0.00,Matches,DF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
